nombre_origen,nombre_destino,soporte_co_ocurrencia,n_origen_antes_destino,frac_direccion_dominante,clasificacion,lag_min_mediana,lag_min_p25,lag_min_p75,soporte_fpgrowth,soporte_lcm,en_fpgrowth,en_lcm,nombre_corregido_undefined
Gestión Telesalud - Subsecretaría de Redes Asistenciales,Autentificación de Honorarios Maipu - Municipalidad de Maipú,142,88,0.6197,mixto,184,112,284,,,False,False,False
Portal Vecino - Municipalidad de Providencia,Superintendencia de Electricidad y Combustibles - SUPERINTENDECIA DE ELECTRICIDAD Y COMBUSTIBLES,142,77,0.5423,mixto,152,42,347,,,False,False,False
CMF - Comisión para el Mercado Financiero,OFICINA VIRTUAL DE CONAF - CORPORACIÓN NACIONAL FORESTAL,142,86,0.6056,mixto,583,102,952,,,False,False,True
Municipalidad de San Clemente - Municipalidad de San Clemente,SII - Servicio de Impuestos Internos,142,83,0.5845,mixto,133,37,359,,,False,False,True
Municipalidad de Renca - Simple - Municipalidad de Renca,CasillaÚnica - Subsecretaría de Hacienda,142,123,0.8662,mixto,17,4,116,,,False,False,False
Ley del Lobby - Comisión para la Integridad PÚblica y Transparencia,Autenticacion UChile - Universidad de Chile,142,83,0.5845,mixto,283,172,345,,,False,False,False
DOM Digital - Municipalidad de Maullín,fea91b9f08cc4f54a295711a70734a22,142,80,0.5634,mixto,133,22,388,,,False,False,False
Single Sign-On - Subsecretaría de Evaluación Social,Intranet Municipalidad Osorno - Municipalidad de Osorno,142,99,0.6972,mixto,183,98,387,,,False,False,False
Login certificado afiliacion - Fondo Nacional de Salud,e9b4ca99b7054bc986bb0a057cf4e2e5,142,99,0.6972,mixto,123,58,430,,,False,False,False
94d27864f86d422faa68efccb908cc34,Sistema Ambiente Proveedores - Central de Abastecimiento del Sistema Nacional de Servicios de Salud,142,87,0.6127,mixto,515,239,884,,,False,False,False
Mi Portal de Emprendimiento - Subsecretaría de Evaluación Social,Ley del Lobby - Comisión para la Integridad PÚblica y Transparencia,142,71,0.5,mixto,215,61,713,,,False,False,False
ASDigital - Ministerio de salud,Registros Ley 19862 - Subsecretaría de Hacienda,142,83,0.5845,mixto,177,57,367,,,False,False,False
DIRECTEMAR - Dirección General del Territorio Marítimo y Marina Mercante,e9b4ca99b7054bc986bb0a057cf4e2e5,142,83,0.5845,mixto,251,148,757,,,False,False,False
SIMEF v5 - Subsecretaría de Justicia,Intranet Curarrehue - Municipalidad de Curarrehue,142,85,0.5986,mixto,194,131,332,,,False,False,False
Mi Portal de Emprendimiento - Subsecretaría de Evaluación Social,Comisaría Virtual Denuncias - Carabineros de Chile,142,84,0.5915,mixto,243,97,566,17710,17710,True,True,False
Bolsa Nacional de Empleo - Subsecretaría del Trabajo,Escríbenos - Presidencia de la República,142,71,0.5,mixto,164,34,644,,,False,False,False
e-Digital - E-Digital PKI SpA.,Recetas en línea - Acceso Prescriptor - Subsecretaría de Salud Pública,142,73,0.5141,mixto,159,50,352,,,False,False,False
DomDigital Mun. Viña del Mar - Municipalidad de Viña del Mar,Autenticación TGR - Servicio de Tesorerías,142,74,0.5211,mixto,172,46,452,,,False,False,False
Web donaciones Ley 21440 - Subsecretaría de Hacienda,Recetas en línea - Acceso Prescriptor - Subsecretaría de Salud Pública,142,142,1.0,consistente,621,616,621,,,False,False,False
SSMSO - Servicio de Salud Sur Oriente,SISTEMA DE ATENCIÓN DE CONSULTA - Comisión Administradora del Sistema de Créditos para Estudios Superiores,141,73,0.5177,mixto,275,146,383,,,False,False,False
Resultados Hospital San Pablo - Servicio de Salud Coquimbo,PJUD - PODER JUDICIAL,141,77,0.5461,mixto,272,27,486,,,False,False,False
Contactanos DT - Dirección del Trabajo,Nuevo Sitio Web FONASA - Fondo Nacional de Salud,141,94,0.6667,mixto,32,7,315,7719,,True,False,False
OFICINA INTERNET 2.0 - CORPORACION NACIONAL DE DESARROLLO INDIGENA,Empleos Públicos - Servicio Civil,141,91,0.6454,mixto,262,43,457,,,False,False,False
Mi Crédito CAE - Comisión Administradora del Sistema de Créditos para Estudios Superiores,PAEx DGMN - Dirección General de Movilización Nacional,141,83,0.5887,mixto,147,41,343,,,False,False,False
Ingreso a Intranet UTA - Universidad de Tarapacá,ComplejoDeportivoIntegral-UTA - Universidad de Tarapacá,141,90,0.6383,mixto,133,39,442,,,False,False,False
DJ Simple - Servicio Agrícola y Ganadero,Identidad Única - Ministerio de Vivienda y Urbanismo - Subsecretaría de Vivienda y Urbanismo,141,101,0.7163,mixto,653,402,846,34841,34841,True,True,False
MINVU - Subsecretaría de Vivienda y Urbanismo,Clave Única USACH - Universidad de Santiago de Chile,141,77,0.5461,mixto,382,130,912,,,False,False,False
Single Sign-On - Subsecretaría de Transportes,Ventanilla Única 2.0 - Ministerio del Medio Ambiente,141,77,0.5461,mixto,178,114,486,,,False,False,False
Recursos de Reposición - Subsecretaría de Educación,Subsidio Eléctrico - Subsecretaría de Evaluación Social,141,73,0.5177,mixto,181,67,744,,,False,False,False
Mercado+Público - Dirección de Compras y Contratación Pública,Recursos de Reposición - Subsecretaría de Educación,141,88,0.6241,mixto,313,177,625,,,False,False,False
Portal Servel - Servicio Electoral,Intranet MSGG - Ministerio Secretaría General de Gobierno,141,72,0.5106,mixto,197,93,462,,,False,False,False
Superintendencia en Línea - Mi Portal - Superintendencia de Seguridad Social,Trámites Municipales - Municipalidad de Ñuñoa,141,73,0.5177,mixto,316,258,635,,,False,False,False
Plataforma Ley del Lobby - Subsecretaría General de la Presidencia de la República,Trámites Municipales - Municipalidad de Ñuñoa,141,80,0.5674,mixto,333,168,382,,,False,False,False
NEXTEO - Subsecretaría de Transportes,Patrocinios - Servicio Electoral,141,84,0.5957,mixto,362,264,411,,,False,False,False
Autenticación TGR - Servicio de Tesorerías,FED - Subsecretaría General de la Presidencia de la República,141,76,0.539,mixto,49,3,163,,,False,False,False
Protección Social - MDS,Plataforma Atención Remota - Subsecretaría de Redes Asistenciales,141,101,0.7163,mixto,29,10,82,,,False,False,False
Autenticación TGR - Servicio de Tesorerías,Trámites - Servicio Nacional de Geología y Minería,141,86,0.6099,mixto,122,45,191,,,False,False,False
ASDigital - Ministerio de salud,Aula virtual Sernac - Servicio Nacional del Consumidor,141,79,0.5603,mixto,281,128,427,,,False,False,False
Registro Nacional de Mascotas y Animales de Compañía - Subsecretaría de Desarrollo Regional y Administrativo,Sanidad Naval - Sanidad Naval de la Armada de Chile,141,75,0.5319,mixto,203,56,481,,,False,False,False
Sistema Electrónico de Postulación - Comision Nacional de Riego,ACEPTA - ACEPTA.COM S.A.,141,76,0.539,mixto,287,72,444,,,False,False,False
SPP - Fondo de Solidaridad e Inversión Social,Fonasa - Fondo Nacional de Salud,141,72,0.5106,mixto,435,138,598,225920,225920,True,True,False
Portal Vecino - Municipalidad de Providencia,Sercotec - Servicio de Cooperación Técnica,141,81,0.5745,mixto,196,41,464,,,False,False,False
Extranet IMVallenar - Municipalidad de Vallenar,e-certchile - E-Cert Chile,141,87,0.617,mixto,206,100,305,,,False,False,False
HOSPITAL DIPRECA - Dirección de Previsión de Carabineros de Chile,Empleos Públicos - Servicio Civil,141,71,0.5035,mixto,334,109,642,,,False,False,False
Autenticacion Nube  Privada - Servicio de Impuestos Internos,DOM Digital - municipalidad de pucon,141,72,0.5106,mixto,50,17,278,,,False,False,True
Sistema de Apelación Contra de Isapres - Subsecretaría de Salud Pública,Subsecretaría de Transportes - Subsecretaría de Transportes,141,74,0.5248,mixto,274,120,520,,,False,False,False
Declaración Minera - Servicio Nacional de Geología y Minería,FONASA - Portal Beneficiario - Fondo Nacional de Salud,141,97,0.6879,mixto,301,141,383,,,False,False,False
Solicitud Constancia Digital - Servicio Nacional de Geología y Minería,FONASA - Portal Beneficiario - Fondo Nacional de Salud,141,72,0.5106,mixto,210,11,457,,,False,False,False
Superintendencia de Educación - Superintendencia de Educación,Contraloria General de la Republica - CONTRALORIA,141,73,0.5177,mixto,276,39,455,,,False,False,False
Sernatur RNST - Servicio Nacional de Turismo,Milicenciamedica.cl - Subsecretaría de Salud Pública,141,79,0.5603,mixto,415,189,856,,,False,False,False
Bolsa Nacional de Empleo - Subsecretaría del Trabajo,Portal de Atención Ciudadana - Subsecretaría de Telecomunicaciones,141,105,0.7447,mixto,741,159,877,,,False,False,False
Sistema de Registro - Subsecretaría de Evaluación Social,Servel - Servicio Electoral,141,75,0.5319,mixto,144,137,147,,,False,False,False
a1db7756e2d14a76baa79847773162a6,Sernac - Portal del consumidor - Servicio Nacional del Consumidor,141,82,0.5816,mixto,54,19,190,,,False,False,False
SGMAULE - Servicio de Salud Maule,Plataforma de Telemedicina - Subsecretaría de Redes Asistenciales,141,78,0.5532,mixto,133,69,242,,,False,False,False
Contactanos DT - Dirección del Trabajo,Portal de Atención Ciudadana - Subsecretaría del Trabajo,141,77,0.5461,mixto,17,10,64,,,False,False,False
PAEx DGMN - Dirección General de Movilización Nacional,Superintendencia en Línea - Mi Portal - Superintendencia de Seguridad Social,141,78,0.5532,mixto,159,23,600,,,False,False,False
0e11736fc9c24dbea92c4f3a6453a160,Sistema Alta Dirección Pública - Dirección Nacional del Servicio Civil,141,73,0.5177,mixto,54,18,173,,,False,False,False
0e11736fc9c24dbea92c4f3a6453a160,Portal Docente Parvularia - Subsecretaría de Educación,141,86,0.6099,mixto,32,12,77,,,False,False,False
miChileAtiende - Instituto de Previsión Social,Gestor documental ZeCeroPapel - Servicio Nacional de Protección Especializada a la Niñez y Adolescencia,141,74,0.5248,mixto,254,68,429,,,False,False,False
Ventanilla Única 2.0 - Ministerio del Medio Ambiente,Mi Portal de Emprendimiento - Subsecretaría de Evaluación Social,141,77,0.5461,mixto,20,11,81,,,False,False,False
Intranet Institucional SLEPCH - Servicio Local de Educación Pública de Chinchorro,TRAYECTORIAS EDUCATIVAS (SPTE) - Subsecretaría de Educación,141,73,0.5177,mixto,162,78,283,,,False,False,False
Comisaría Virtual Constancia de votación - Carabineros de Chile,Portal Paciente - Subsecretaría de Redes Asistenciales,141,86,0.6099,mixto,317,106,507,33525,33525,True,True,False
Escritorio de Aplicaciones - Ministerio Público,Subsidio Eléctrico - Subsecretaría de Evaluación Social,141,83,0.5887,mixto,228,127,422,,,False,False,False
Municipalidad de Colina - Municipalidad de Colina,Subsidio Eléctrico - Subsecretaría de Evaluación Social,141,76,0.539,mixto,251,71,475,,,False,False,False
Instituto Seguridad Laboral - Instituto Seguridad Laboral,Sistema de Postulación Único - Carabineros de Chile,141,76,0.539,mixto,286,133,436,7540,,True,False,False
Clave Única UNO afp - AFP Uno,ImoDigital - Municipalidad de Osorno,141,117,0.8298,mixto,535,101,641,,,False,False,False
Plataforma Ley del Lobby - Subsecretaría General de la Presidencia de la República,Escríbenos - Presidencia de la República,140,71,0.5071,mixto,48,11,202,,,False,False,False
Sistema Alta Dirección Pública - Dirección Nacional del Servicio Civil,Agendamiento Licencia Conducir - Municipalidad de Puente Alto,140,84,0.6,mixto,371,116,868,,,False,False,False
Portal de Beneficios - Gendarmería de Chile,Sistema Alta Dirección Pública - Dirección Nacional del Servicio Civil,140,87,0.6214,mixto,142,65,324,,,False,False,False
Fondos Concursables - Gobierno Regional de la Región de Coquimbo,Registro de Empresas y Sociedades - Subsecretaría de Economía y Empresas de Menor Tamaño,140,86,0.6143,mixto,279,83,671,,,False,False,True
"Sucursal Virtual de AFC - Sociedad Administradora de Fondos de Cesantía de Chile II S.A., AFC Chile",SISTEMA SIAC - Instituto Nacional de Deportes de Chile,140,82,0.5857,mixto,269,156,595,,,False,False,True
DT-CapacitacionRRLL - Dirección del Trabajo,FONASA - Portal Beneficiario - Fondo Nacional de Salud,140,79,0.5643,mixto,195,64,582,,,False,False,False
Portal de Aplicaciones Sence - Servicio Nacional de Capacitacion y Empleo,Oficina Judicial Virtual Tribunales Tributarios y Aduaneros - Unidad Administradora de Tribunales Tributarios y Aduaneros,140,70,0.5,mixto,225,70,441,,,False,False,False
Aula virtual Sernac - Servicio Nacional del Consumidor,Senda Moodle - Servicio Nacional de Prevención y Rehabilitación del Consumo de Drogas y Alcohol,140,78,0.5571,mixto,60,15,373,,,False,False,False
Bolsa Nacional de Empleo - Subsecretaría del Trabajo,Plataforma de remates en línea - Dirección General de Crédito Prendario,140,75,0.5357,mixto,389,84,729,,,False,False,False
DIRECTEMAR - Dirección General del Territorio Marítimo y Marina Mercante,SSPA - TRAMITES - Subsecretaría de Pesca y Acuicultura,140,78,0.5571,mixto,323,98,751,,,False,False,False
Inscripción y Actualización de Profesionales de Salud - Fondo Nacional de Salud,Mi Crédito CAE - Comisión Administradora del Sistema de Créditos para Estudios Superiores,140,71,0.5071,mixto,271,30,902,,,False,False,False
SSO - Servicio Agricola y Ganadero,IMG - MDS,140,131,0.9357,consistente,115,92,272,,,False,False,False
Sernac - Portal del consumidor - Servicio Nacional del Consumidor,Thomas Signe - Thomas-Signe Chile S.A,140,76,0.5429,mixto,174,76,511,,,False,False,False
Registro Nacional de Mascotas y Animales de Compañía - Subsecretaría de Desarrollo Regional y Administrativo,Portal Pacientes HMS - Ejército de Chile,140,80,0.5714,mixto,245,135,759,,,False,False,False
Subsidio Eléctrico - Subsecretaría de Evaluación Social,Beneficios Personal - Gendarmería de Chile,140,83,0.5929,mixto,430,120,872,,,False,False,False
Contrataciones Censo 2024 - Instituto Nacional de Estadísticas,Trámites SP - Superintendencia de Penssiones,140,78,0.5571,mixto,154,101,265,,,False,False,False
Extranjeria - Secretaría de Gobierno Digital,SIAC - OIRS - Instituto de Salud Pública de Chile,140,92,0.6571,mixto,32,16,306,,,False,False,False
ApelaciónbeneficiosEstudiantil - Subsecretaría de Educación,bcm2.sii.cl - Servicio de Impuestos Internos,140,78,0.5571,mixto,60,12,211,,,False,False,True
DocDigital Versión 3 - Subsecretaría General de la Presidencia de la República,Sistema de Convenios - Subsecretaría de Bienes Nacionales,140,78,0.5571,mixto,140,51,236,,,False,False,False
ChileCompra - Centro de Ayuda - Dirección de Compras y Contratación Pública,Afiliación e inscripción en atención primaria en línea - Fondo Nacional de Salud,140,73,0.5214,mixto,211,61,337,,,False,False,False
Portal Servel - Servicio Electoral,Servicio Único de Identidad - SMA - Superintendencia del Medio Ambiente,140,73,0.5214,mixto,228,105,365,7135,,True,False,False
Sistema de Admisión Escolar - Subsecretaría de Educación,Afiliación e inscripción en atención primaria en línea - Fondo Nacional de Salud,140,92,0.6571,mixto,120,4,591,,,False,False,False
Gobierno Digital Simple - Secretaría de Gobierno Digital,MEVACUNO - Subsecretaría de Redes Asistenciales,140,94,0.6714,mixto,39,11,191,,,False,False,False
Sernac - Portal del consumidor - Servicio Nacional del Consumidor,Gobierno Regional del Maule - e-Process,140,72,0.5143,mixto,274,89,705,,,False,False,False
portalpaciente - Dirección del Servicio de Salud Magallanes,Portal Paciente SSMO - Servicio de Salud Metropolitano Oriente,140,76,0.5429,mixto,11,4,29,,,False,False,False
Sistema Ambiente Proveedores - Central de Abastecimiento del Sistema Nacional de Servicios de Salud,Autenticacion Nube  Privada - Servicio de Impuestos Internos,140,82,0.5857,mixto,155,104,313,,,False,False,True
Extranjeria - Secretaría de Gobierno Digital,SIAC JUNJI - Junta Nacional de Jardines Infantiles,140,72,0.5143,mixto,135,34,469,,,False,False,False
https://tramites.subtel.gob.cl - Subsecretaría de Telecomunicaciones,Gestión Telesalud - Subsecretaría de Redes Asistenciales,140,91,0.65,mixto,252,117,759,,,False,False,False
Actas de mediación en línea - Subsecretaría de Justicia,Superintendencia de Educación Superior - Superintendencia de educacion superior,140,81,0.5786,mixto,179,72,647,,,False,False,False
Autenticacion UChile - Universidad de Chile,Denuncia en Linea - Ministerio Público,140,87,0.6214,mixto,281,148,420,,,False,False,False
Solicitudes Ciudadanas - Municipalidad de Temuco,Backend Solicitudes Ciudadanas - Municipalidad de Temuco,140,73,0.5214,mixto,23,5,80,,,False,False,False
Ley del Lobby - Comisión para la Integridad PÚblica y Transparencia,6a322ad743e3464bae56d2d9b180078a,140,89,0.6357,mixto,172,71,317,,,False,False,False
Portal de Aplicaciones Sence - Servicio Nacional de Capacitacion y Empleo,035b14f7f84242ef8ca0e78b0352777d,140,80,0.5714,mixto,354,167,693,,,False,False,False
Portal Servel - Servicio Electoral,Gestor Documental - Municipalidad de Coyhaique,140,84,0.6,mixto,355,200,713,,,False,False,False
DIPRECA2 - Dirección de Previsión de Carabineros de Chile,Portal Usuario 2.0 - Subsecretaría de Justicia,140,79,0.5643,mixto,127,38,219,,,False,False,False
Ley del Lobby - Comisión para la Integridad PÚblica y Transparencia,Plataforma SEM 2.0 - Subsecretaría de Desarrollo Regional y Administrativo,140,83,0.5929,mixto,138,32,282,,,False,False,False
DECLARACION JURADA - Servicio Agrícola y Ganadero,Simple Trámites - Subsecretaría de Evaluación Social,140,80,0.5714,mixto,313,97,743,16852,16852,True,True,False
BackOffice Tramites Jurídico - Dirección del Trabajo,Registro Civil - SRCeI,140,80,0.5714,mixto,331,159,568,,,False,False,False
Registro Nacional de MiPymes - Subsecretaría de Economía y Empresas de Menor Tamaño,Sucursal Virtual FONASA - Fondo Nacional de Salud,140,72,0.5143,mixto,322,59,801,11290,,True,False,True
Campus Virtual - Subsecretaría de Evaluación Social,Accede a tu Portal Paciente - Servicio de Salud Maule,140,89,0.6357,mixto,208,115,396,,,False,False,False
Portal de Aplicaciones Sence - Servicio Nacional de Capacitacion y Empleo,MPH Consulta Ciudadana - Municipalidad de Padre Hurtado,140,93,0.6643,mixto,227,72,528,,,False,False,False
Enrollment Certificadoradelsur - Certificadora del Sur,Portal de Aplicaciones Sence - Servicio Nacional de Capacitacion y Empleo,140,82,0.5857,mixto,204,79,681,,,False,False,False
Defensoría Penal Pública - DEFENSORIA PENAL PUBLICA,Sitio Web UNO Privado - AFP Uno,140,82,0.5857,mixto,136,48,409,,,False,False,False
Intranet MSGG - Ministerio Secretaría General de Gobierno,Encuestas MSGG - Subsecretaría General de Gobierno,140,76,0.5429,mixto,211,58,290,,,False,False,False
Login certificado afiliacion - Fondo Nacional de Salud,Resultados Subsidio Eléctrico - Subsecretaría de Energía,139,70,0.5036,mixto,238,24,343,44412,44412,True,True,False
Mercado+Público - Dirección de Compras y Contratación Pública,Prestadores Cambio en la modal - Fondo Nacional de Salud,139,72,0.518,mixto,145,82,316,,,False,False,False
Listado de trámites digitales - Subsecretaría de Educación,Sercotec - Servicio de Cooperación Técnica,139,85,0.6115,mixto,85,48,177,,,False,False,False
www.sii.cl - Servicio de Impuestos Internos,Sistema Vigilancia Integrada - Instituto de Salud Pública de Chile,139,71,0.5108,mixto,150,50,372,,,False,False,True
Protección Social - MDS,Mandatarios Digitales - Servicio de Impuestos Internos,139,71,0.5108,mixto,124,39,298,,,False,False,True
DJ Simple - Servicio Agrícola y Ganadero,Devolución de Pagos en excesos - Fondo Nacional de Salud,139,96,0.6906,mixto,535,208,763,26418,26418,True,True,False
Presentación de proyecto plan de cierre de faenas (bajo 5.000 tpm) - Servicio Nacional de Geología y Minería,Trámites - Servicio Nacional de Geología y Minería,139,70,0.5036,mixto,22,4,151,,,False,False,False
Plataforma Ley del Lobby - Subsecretaría General de la Presidencia de la República,Fonasa - Fondo Nacional de Salud,139,80,0.5755,mixto,333,103,485,37583,37583,True,True,False
Intranet Municipalidad Osorno - Municipalidad de Osorno,Mis Trámites CGR - Contraloría General de la República,139,78,0.5612,mixto,229,120,342,,,False,False,False
Gestión Beneficiarios INJUV - Instituto Nacional de la Juventud,Portal Único de Fondos Concursables del Estado - Subsecretaría General de Gobierno,139,84,0.6043,mixto,243,102,380,,,False,False,False
documentos - cyberdocs - Servicio Nacional del Patrimonio Cultural,DOM DIGITAL QUILPUÉ - Municipalidad de Quilpué,139,77,0.554,mixto,74,29,123,,,False,False,False
Hospital Sotero del Río - Servicio Salud Metropolitano Sur Oriente,Web Cajmetro - Corporación de Asistencia Judicial de la Región Metropolitana,139,73,0.5252,mixto,265,68,567,,,False,False,False
Plataforma de Cursos DDHH - Subsecretaría de Derechos Humanos,Actas de mediación en línea - Subsecretaría de Justicia,139,77,0.554,mixto,360,32,598,,,False,False,False
Trámites INAPI - Instituto Nacional de Propiedad Industrial,Sernatur RNST - Servicio Nacional de Turismo,139,75,0.5396,mixto,126,27,384,,,False,False,False
Sistema Electrónico de Postulación - Comision Nacional de Riego,Trámites INAPI - Instituto Nacional de Propiedad Industrial,139,82,0.5899,mixto,227,83,429,,,False,False,False
Patrocinios - Servicio Electoral,Mineduc-Ayudamineduc - Subsecretaría de Educación,139,71,0.5108,mixto,237,117,563,17916,17916,True,True,False
Intranet IM. de Coihueco - Municipalidad de Coihueco,CMF - Comisión para el Mercado Financiero,139,80,0.5755,mixto,165,97,336,,,False,False,True
Actas de mediación en línea - Subsecretaría de Justicia,Sucursal Virtual Jeafosale - Ejército de Chile,139,82,0.5899,mixto,222,86,423,,,False,False,False
Subsecretaría de Vivienda y Urbanismo - Cerofilas - Subsecretaría de Vivienda y Urbanismo,Bolsa Nacional de Empleo - Subsecretaría del Trabajo,139,74,0.5324,mixto,140,41,610,,,False,False,False
CMF - Comisión para el Mercado Financiero,SIMPLE - Servicio Agrícola y Ganadero,139,85,0.6115,mixto,180,54,571,9712,32967,True,True,True
ChileAtiende - Instituto de Previsión Social,Catálogo CPAT - Secretaría de Gobierno Digital,139,93,0.6691,mixto,34,13,151,,,False,False,False
Portal Ciudadano Cabildo - Municipalidad de Cabildo,BackOffice ClaveÚnica v2 - Secretaría de Gobierno Digital,139,86,0.6187,mixto,186,88,218,,,False,False,False
Innovación y Servicios Rengo - Municipalidad de Rengo,Portal MiDT - Dirección del Trabajo,139,75,0.5396,mixto,218,62,379,,,False,False,False
Sistema Integrado DAES - Subsecretaría de Economía y Empresas de Menor Tamaño,Fondo Nacional - Ministerio del Interior,139,70,0.5036,mixto,160,52,436,,,False,False,True
Comisaría Virtual 2 - Carabineros de Chile,Participación Digital - Secretaría de Gobierno Digital,139,71,0.5108,mixto,296,60,911,9036,,True,False,False
Portal de Exámenes - Servicio de Salud Ñuble,APIs Receta Electrónica - Subsecretaría de Salud Pública,139,100,0.7194,mixto,303,27,697,,,False,False,False
ChileAtiende - Instituto de Previsión Social,Tramites Recoleta - Municipalidad de Recoleta,139,75,0.5396,mixto,75,15,345,,,False,False,False
ApelaciónbeneficiosEstudiantil - Subsecretaría de Educación,Canales Digitales AFP UNO - AFP Uno,139,88,0.6331,mixto,44,23,153,,,False,False,False
DocDigital v3 Cert - Subsecretaría General de la Presidencia de la República,Sernac - Portal del consumidor - Servicio Nacional del Consumidor,139,83,0.5971,mixto,351,135,452,,,False,False,False
Gobierno Digital Simple - Secretaría de Gobierno Digital,Patrocinios - Servicio Electoral,139,81,0.5827,mixto,258,149,465,,,False,False,False
SUBSECRETARÍA DE PREVENCIÓN DEL DELITO - Subsecretaria de Prevención del Delito,ASDigital - Ministerio de salud,139,77,0.554,mixto,197,131,515,,,False,False,False
Sistema Electrónico de Postulación - Comision Nacional de Riego,Cero Filas SAG - Servicio Agrícola y Ganadero,139,85,0.6115,mixto,215,82,444,,,False,False,False
Agencia de Calidad de la Educación - MINISTERIO DE EDUCACION,MEVACUNO - Subsecretaría de Redes Asistenciales,139,72,0.518,mixto,345,108,993,10656,,True,False,False
Ingreso de causas y escritos - Corporación Administrativa del Poder Judicial,DOM DIGITAL QUILPUÉ - Municipalidad de Quilpué,139,72,0.518,mixto,242,117,460,,,False,False,False
Mi Crédito CAE - Comisión Administradora del Sistema de Créditos para Estudios Superiores,SUBSECRETARÍA DE PREVENCIÓN DEL DELITO - Subsecretaria de Prevención del Delito,139,86,0.6187,mixto,401,104,719,,,False,False,False
Actas de mediación en línea - Subsecretaría de Justicia,Consejo de Defensa del Estado - CONSEJO DE DEFENZA DEL ESTADO,139,86,0.6187,mixto,18,4,371,,,False,False,False
Postulación PFD - Subsecretaría de Educación,"Sucursal Virtual de AFC - Sociedad Administradora de Fondos de Cesantía de Chile II S.A., AFC Chile",139,71,0.5108,mixto,227,106,377,,,False,False,True
FONASA - Portal Beneficiario - Fondo Nacional de Salud,DOM Digital - Municipalidad de Coronel,139,76,0.5468,mixto,216,113,554,8666,,True,False,False
Carrera Docente CPEIP - Subsecretaría de Educación,Trámites SP - Superintendencia de Penssiones,139,85,0.6115,mixto,38,20,252,,,False,False,False
Mi Fiscalía en Línea - Ministerio Público,aei - Superintendencia de Insolvencia y Reemprendimiento,139,81,0.5827,mixto,207,73,692,,,False,False,False
Aula Virtual CEA - Contraloría General de la República,Contactanos DT - Dirección del Trabajo,139,73,0.5252,mixto,222,78,403,,,False,False,False
Accede a tu Portal Paciente - Servicio de Salud Maule,Plataforma Ley del Lobby - Subsecretaría General de la Presidencia de la República,139,89,0.6403,mixto,110,17,218,,,False,False,False
Permisos de Obras - Municipalidad de Santiago,Reserva de Estacionamientos - Municipalidad de Santiago,139,115,0.8273,mixto,70,68,76,,,False,False,False
Servicio Nacional de Aduanas - Servicio Nacional de Aduanas,Corfo - Corporación de Fomento de la Producción,139,117,0.8417,mixto,1139,142,1141,,,False,False,False
miChileAtiende - Instituto de Previsión Social,Fondos Concursables - Gobierno Regional de la Región de Coquimbo,139,78,0.5612,mixto,94,65,202,,,False,False,False
SIMPLE - Servicio Nacional de Aduanas,ASDigital - Ministerio de salud,139,70,0.5036,mixto,262,16,382,14857,14857,True,True,False
SIMPLE CEROFILAS - Dirección General del Territorio Marítimo y Marina Mercante,Registro de Empresas y Sociedades - Subsecretaría de Economía y Empresas de Menor Tamaño,139,78,0.5612,mixto,104,6,267,13407,,True,False,True
6a322ad743e3464bae56d2d9b180078a,Bono electrónico y LME - Superintendencia de Seguridad Social,139,84,0.6043,mixto,358,141,627,,,False,False,False
78d2a80a1628414097285e5ece0cab12,Ventanilla Única Social - Subsecretaría de Evaluación Social,139,75,0.5396,mixto,62,16,314,,,False,False,False
Portal MiDT - Dirección del Trabajo,e97e596e2e0e4682937b4b8979328608,139,80,0.5755,mixto,152,53,409,,,False,False,False
DocDigital Versión 3 - Subsecretaría General de la Presidencia de la República,Municipalidad de Coronel - Simple - Municipalidad de Coronel,139,73,0.5252,mixto,158,64,342,,,False,False,False
9f5eb34dc330412990d7da2fd1db9e64,Portal de Aplicaciones Sence - Servicio Nacional de Capacitacion y Empleo,139,76,0.5468,mixto,168,65,355,,,False,False,False
Procedimiento Administrativo Electrónico - Superintendencia de Seguridad Social,Beneficios Personal - Gendarmería de Chile,139,77,0.554,mixto,261,83,384,,,False,False,False
Sucursal Virtual FONASA - Fondo Nacional de Salud,Plataforma para Pacientes HBL - Servicio de Salud Maule,139,75,0.5396,mixto,75,28,232,,,False,False,False
Catálogo CPAT - Secretaría de Gobierno Digital,Simple Trámites - Subsecretaría de Evaluación Social,139,82,0.5899,mixto,177,47,334,,,False,False,False
Gestor documental ZeCeroPapel - Servicio Nacional de Protección Especializada a la Niñez y Adolescencia,Portal Usuario 2.0 - Subsecretaría de Justicia,139,80,0.5755,mixto,215,83,392,,,False,False,False
Oficina Virtual DGA - Dirección General de Aguas,Sucursal Virtual FONASA - Fondo Nacional de Salud,139,75,0.5396,mixto,203,54,462,,,False,False,False
Intranet v2 GORE Araucanía - Gobierno Regional de la Región de la Araucanía,Sucursal Virtual FONASA - Fondo Nacional de Salud,139,76,0.5468,mixto,250,95,404,,,False,False,False
Instituto Seguridad Laboral - Instituto Seguridad Laboral,e9b4ca99b7054bc986bb0a057cf4e2e5,139,92,0.6619,mixto,217,175,273,,,False,False,False
TRAYECTORIAS EDUCATIVAS (SPTE) - Subsecretaría de Educación,e-certchile - E-Cert Chile,139,87,0.6259,mixto,253,117,492,,,False,False,False
0e11736fc9c24dbea92c4f3a6453a160,Mi Fiscalía en Línea - Ministerio Público,139,76,0.5468,mixto,284,85,824,,,False,False,False
