servicio_origen,servicio_destino,soporte_co_ocurrencia,n_origen_antes_destino,frac_direccion_dominante,clasificacion,lag_min_media,lag_min_desvest,lag_min_p25,lag_min_mediana,lag_min_p75,lag_min_p95,nombre_origen,nombre_destino
a49e87f91f154bb2acaa6207553eff38,c7898e94d376496db2a6d220f486db47,189,95,0.5026,mixto,143.84,149.35,41,71,267,450,DocDigital v3 Cert - Subsecretaría General de la Presidencia de la República,Sistemas Internos - Subsecretaría de Bienes Nacionales
b4206ac5e3224dfd900588a8f7caf95e,c68583c7f0f3400fbc57c639a37ab30c,189,95,0.5026,mixto,216.25,247.78,44,131,288,859,FONASA - Portal Beneficiario - Fondo Nacional de Salud,senda.gob .cl SIDOC - Servicio Nacional de Prevención y Rehabilitación del Consumo de Drogas y Alcohol
465d39a118f84dcca1751c69cccc4f3f,64d9be8046574fbfbc1fb14c9912afea,189,107,0.5661,mixto,384.86,401.21,61,255,557,1190,HJNC Virtual - Hospital Regional de Arica y Parinacota Dr. Juan Noé Crevani,ASDigital - Ministerio de salud
5af89d91c7c74476ad4546b1db07c56c,32f2a35e790544ec9e040345f8a364f3,189,120,0.6349,mixto,389.48,255.3,161,278,641,655,Mi HC OnLine - Servicio de Salud Arica y Parinacota,Defensoría Penal Pública - DEFENSORIA PENAL PUBLICA
1bb1657eb2eb43808f0529810258aa3b,067325b206034a09a16597b6c55d26a8,189,99,0.5238,mixto,369.85,274.81,137,335,535,1040,Autenticación Sistemas DPP - Defensoría Penal Pública,Red Movilidad - Subsecretaría de Transportes
cce309a83d0f482a829a610f1695bfee,64d9be8046574fbfbc1fb14c9912afea,189,105,0.5556,mixto,579.13,412.94,220,558,1002,1211,CNTV Denuncias - Consejo Nacional de Televisión,ASDigital - Ministerio de salud
053d749777c146699293b866ad8dcf25,b4206ac5e3224dfd900588a8f7caf95e,189,109,0.5767,mixto,219.11,206.81,31,211,327,691,ProChile - Dirección de Promoción de Exportaciones,FONASA - Portal Beneficiario - Fondo Nacional de Salud
0faae9b6b5084555a1873eff484b4d9c,7249a9adb1c343aba8db068dbe0c3795,189,133,0.7037,mixto,327.29,315.45,135,243,383,1074,Agendamiento Licencia Conducir - Municipalidad de Puente Alto,Simple Trámites - Subsecretaría de Evaluación Social
a294f813367246da949865bdf8b03f7d,d6d4327ae40445518a3c8a6e62137cd6,189,156,0.8254,mixto,297.96,162.13,182,311,402,598,RPI - Subsecretaría de Transportes,Gobierno Digital Simple - Secretaría de Gobierno Digital
e8dde9d26979498786c6ba5a82f70ad3,59dd121f53ac44ddb03bf52488eec671,189,166,0.8783,mixto,786.39,346.87,815,925,1042,1080,"Sucursal Virtual de AFC - Sociedad Administradora de Fondos de Cesantía de Chile II S.A., AFC Chile",.SCSE. - Subsecretaría de Hacienda
d602a0071f3f4db8b37a87cffd89bf23,9e57f3868c2e44c5bb7f68029dfe1c7c,189,114,0.6032,mixto,374.2,314.63,132,271,642,997,PJUD - PODER JUDICIAL,foros colaborativos CGR - Contraloría General de la República
f3da6bdb17764ec18651b6bb17eff9cd,d254feea701346a399887b9fe59ac61a,189,107,0.5661,mixto,210.74,158.09,95,165,329,503,f3da6bdb17764ec18651b6bb17eff9cd,Plataforma de Telemedicina - Subsecretaría de Redes Asistenciales
5492b6e4db6948aca469c21d05b18721,6ff654c360c240d38914fbc00a2193da,189,99,0.5238,mixto,239.98,165.49,80,206,368,538,Ley del Lobby - Comisión para la Integridad PÚblica y Transparencia,Agencia Nacional de Ciberseguridad - Agencia Nacional de Ciberseguridad
87f26673e7a94dbfbc2112a8a43d6c49,2549b51828ce40af920a932dd2102217,189,107,0.5661,mixto,253.62,375.28,12,71,287,1131,DOM DIGITAL - Municipalidad de Río Bueno,SII - Servicio de Impuestos Internos
de90d8af20f547aaa9b3300c76251188,79bvfghg9a0a8tm25d16sddg7d61d4710,189,103,0.545,mixto,336.31,376.95,27,122,650,1032,Postulación en línea DS49 - Subsecretaría de Vivienda y Urbanismo,Extranjeria - Secretaría de Gobierno Digital
d602a0071f3f4db8b37a87cffd89bf23,6288c3b63bab4541826c680930a0111e,189,117,0.619,mixto,503.77,385.81,121,438,820,1151,PJUD - PODER JUDICIAL,Municipalidad de Coronel - Simple - Municipalidad de Coronel
31050e1a1dcb4c9899ba77be32449e54,2e0f9d54f6534336a19fffacd7b6af40,189,109,0.5767,mixto,314.08,355.68,56,175,475,1190,Bono electrónico y LME - Superintendencia de Seguridad Social,Sitio Web UNO Privado - AFP Uno
ffaec74bfd414f8394bab077a989e27f,71b4efe3a00344fb8390ddf3b17880d6,189,104,0.5503,mixto,435.38,377.5,122,266,823,1053,miChileAtiende - Instituto de Previsión Social,MPH Consulta Ciudadana - Municipalidad de Padre Hurtado
cc178caf99a14853bd1f5f4ebad1aaf5,ee00832abfba40b38335ce48a12981b5,189,119,0.6296,mixto,43.77,91.09,8,15,28,280,Ze atiende - Municipalidad de Valdivia,Autenticacion Nube  Privada - Servicio de Impuestos Internos
c7859ad3aef147d59939533663e482f7,c82f84bf3f2b451393445a0cb6883665,189,106,0.5608,mixto,260.55,227.08,75,211,404,615,Intranet IM Requinoa - Municipalidad de Requínoa,Ventanilla Única Social - Subsecretaría de Evaluación Social
15fd49e7f00a4e7290700469cea0cfad,279bdc4889564edba8ec3d808a74db1a,189,103,0.545,mixto,190.83,133.66,55,198,299,410,BackOffice ClaveÚnica v2 - Secretaría de Gobierno Digital,docdigital - docdigital
0a750e36725e495ba32bd43a5f170724,40fc9588a8e04b28852ec1163528bb8a,189,130,0.6878,mixto,340.66,281.79,88,324,421,897,FUAS-Mineduc - Subsecretaría de Educación,PAEx DGMN - Dirección General de Movilización Nacional
bad2f211e95f4cb6b1c71e2984464f45,364e8666ea5c424186bfdda989f186a9,188,102,0.5426,mixto,196.96,159.45,63,151,302,516,Plataforma Ley del Lobby - Subsecretaría General de la Presidencia de la República,Transversalización de Género - Subsecretaría de la Mujer y la Equidad de Género
e6bf7c58bb194e02a900c24c8f3d7c5a,67339e06f4b44f78994ff4785178807a,188,106,0.5638,mixto,512.79,347.17,209,470,789,1110,Escuela PDI - Policía de Investigaciones de Chile,Mercado+Público - Dirección de Compras y Contratación Pública
ffaec74bfd414f8394bab077a989e27f,a7698f4e2c9b4b9a950658038cbe6b9f,188,113,0.6011,mixto,283.41,430.77,4,27,405,1368,miChileAtiende - Instituto de Previsión Social,SIMPLE CEROFILAS - Dirección General del Territorio Marítimo y Marina Mercante
1446806f433c4ef18d8afa256ac44850,f11432fe52b7432fac77ee711e00de75,188,107,0.5691,mixto,138.7,253.05,9,30,113,790,Registro de Proyectos Mineros - Servicio Nacional de Geología y Minería,SUPER - Sistema unificado de Permisos - Subsecretaría de Economía y Empresas de Menor Tamaño
66a493258641428ea9797fbe33fc8b27,7d0c4697a4f849e38021ccb192e0b4a7,188,102,0.5426,mixto,241.1,255.26,57,163,312,857,ChileAtiende - Instituto de Previsión Social,"Niños, Niñas y Adolescentes - Subsecretaría de Evaluación Social"
df28ab4cee16458d8bf66d7c75905dca,bca102f277434b31b59e4894d9eb5ef8,188,128,0.6809,mixto,183.13,139.46,73,159,254,464,Intranet Curarrehue - Municipalidad de Curarrehue,Plataforma SEM 2.0 - Subsecretaría de Desarrollo Regional y Administrativo
705b78c3d59c4e1bbeaec3123c0f6de2,b1b009877e0c4e0790fd92559d853d69,188,102,0.5426,mixto,280.78,356.42,35,106,402,1170,ApelaciónbeneficiosEstudiantil - Subsecretaría de Educación,Mi Súper - Superintendencia de Salud
c7d9f088b4be4e38924fcfa78a6b5496,74e60dc3bc26493d81088e4d322b7c39,188,100,0.5319,mixto,339.69,331.64,84,226,565,1142,Directores para Chile - Servicio Civil,SignPass - BPO Advisors SpA
b2ace35bc76642f495f04addfca9e3aa,ea62071feb644e4e81394dfa5c500ff3,188,117,0.6223,mixto,500.59,366.96,177,390,996,1014,Plataforma de Cursos DDHH - Subsecretaría de Derechos Humanos,DIPRECA2 - Dirección de Previsión de Carabineros de Chile
3af2d18b09e6443fa289e956fc10669f,c765193a11274b73b1ffa97efd6fbc3b,188,120,0.6383,mixto,302.11,224.63,136,236,435,745,Red Movilidad - Subsecretaría de Transportes,Servicio Único de Identidad - SMA - Superintendencia del Medio Ambiente
dc8bcd185ce744798ceb1d9370f31bbc,b2ace35bc76642f495f04addfca9e3aa,188,125,0.6649,mixto,354.76,300.49,113,280,432,996,Subsidio Eléctrico - Subsecretaría de Evaluación Social,Plataforma de Cursos DDHH - Subsecretaría de Derechos Humanos
d9d5abd8143543189c1befef73999834,fcba6a53824845da9d6330719f43a430,188,122,0.6489,mixto,342.05,274.68,117,359,461,1022,Fondos Comunidad - GORE Los Lagos - Gobierno Regional de la Región de Los Lagos,Intranet - Gobierno Regional de la Región de Los Lagos
4bb573e349504824b5b5a050a83e094d,52449c34bb1e47fe81802bf322dae8ee,188,99,0.5266,mixto,244.88,221.28,60,204,370,594,ChileCompra - Centro de Ayuda - Dirección de Compras y Contratación Pública,bcm2.sii.cl - Servicio de Impuestos Internos
60b69c5d160f4b1c90e79d8290b904c1,818d938a32ad4dc19cfd13f6575ddc5a,188,118,0.6277,mixto,526.83,412.99,187,303,872,1199,Patrocinios - Servicio Electoral,SSO - Servicio Agricola y Ganadero
0de46482bc4d409c86f652534e4b47eb,c52ceac3693c4644bb20f07dd8aa7103,188,111,0.5904,mixto,454.8,386.45,133,271,826,1289,documentos - cyberdocs - Servicio Nacional del Patrimonio Cultural,Firma Electronica - Secretaría de Gobierno Digital
33fd4a228dca48da93f5fceecf793cf3,d602a0071f3f4db8b37a87cffd89bf23,188,106,0.5638,mixto,204.83,187.54,70,156,277,562,Gestión Beneficiarios INJUV - Instituto Nacional de la Juventud,PJUD - PODER JUDICIAL
4a94478dd25f4430a0a023b87e11170d,cecfb3fb24f84dcd98c0601b70677adf,188,96,0.5106,mixto,462.24,379.24,126,357,882,1055,Milicenciamedica.cl - Subsecretaría de Salud Pública,Registro Nacional de Pymes - Subsecretaría de Economía y Empresas de Menor Tamaño
32f2a35e790544ec9e040345f8a364f3,496bbab1df6444cb9490051281608749,188,128,0.6809,mixto,139.96,269.52,4,9,70,782,Defensoría Penal Pública - DEFENSORIA PENAL PUBLICA,SIMPLE - Secretaría de Gobierno Digital
7a81c7130737421db33e3a98906958e2,ffaec74bfd414f8394bab077a989e27f,188,99,0.5266,mixto,182.02,265.05,15,61,250,806,SIMPLE - Subsecretaría de Relaciones Exteriores,miChileAtiende - Instituto de Previsión Social
1eec93924a1046efbad70c851782ab8a,6743ad379b094f98ad903d0f0304add1,188,104,0.5532,mixto,316.55,347.54,83,220,393,1191,Trámites INAPI - Instituto Nacional de Propiedad Industrial,Procedimiento Administrativo Electrónico - Superintendencia de Seguridad Social
64d9be8046574fbfbc1fb14c9912afea,56e402379e664e8e960b328f5ad9c21f,188,102,0.5426,mixto,211.61,252.77,26,136,294,667,ASDigital - Ministerio de salud,Sernatur RNST - Servicio Nacional de Turismo
0335e32e61b248ae8ab98cb955f915dd,d8420be9114342368d9bc32882809746,188,103,0.5479,mixto,253.75,155.2,107,233,383,528,Sistema de ambiente de Clientes - Central de Abastecimiento del Sistema Nacional de Servicios de Salud,Plataforma Atención Remota - Subsecretaría de Redes Asistenciales
c78861f80fa94deb89f1c5e255daa644,0f33ab6447034fe49d1629353a119e47,188,137,0.7287,mixto,131.93,239.57,32,67,105,1068,FED - Subsecretaría General de la Presidencia de la República,Superintendencia en Línea - Mi Portal - Superintendencia de Seguridad Social
ffaec74bfd414f8394bab077a989e27f,3f5b60933b964357b7cdc0c3077ae24d,188,97,0.516,mixto,176.57,157.28,46,153,281,534,miChileAtiende - Instituto de Previsión Social,Sistema Único de Reclamos PGU - Instituto de Previsión Social
478deb22cecd489eb3ed2dcc954a975b,d254feea701346a399887b9fe59ac61a,188,96,0.5106,mixto,245.19,319.84,38,80,371,1072,Portal Vecino - Municipalidad de Providencia,Plataforma de Telemedicina - Subsecretaría de Redes Asistenciales
a2e46ce2ee1e4150954d6c6864c54578,6a91c10b9e8341afbd387fb72bab3cf7,188,130,0.6915,mixto,398.21,302.35,113,312,705,802,Comisaría Virtual Constancia de votación - Carabineros de Chile,Comisión de Medicina Preventiva e Invalidez - Subsecretaría de Salud Pública
94d27864f86d422faa68efccb908cc34,75f9d382b18d402fae4a2061eb768169,188,108,0.5745,mixto,474.75,420.65,129,328,931,1202,94d27864f86d422faa68efccb908cc34,Municipalidad Las Condes - Municipalidad de Las Condes
88d08ee1a5384a7fbe4bfddb8928ce82,9ae54d261e454c93ae1c2cdec0fd03e6,188,100,0.5319,mixto,241.25,213.64,78,181,359,619,Sistema Midas - Subsecretaría de Salud Pública,Login certificado afiliacion - Fondo Nacional de Salud
30cee14d90f44924bfc69147c5f8b08f,dd7629fec91f4599b3cf8c0dd0b984ac,188,96,0.5106,mixto,110.84,267.49,5,10,42,985,Plataforma Atención Ciudadana de la Subsecretaría de Previsión Social - SUBSECRETARÍA DE PREVISIÓN SOCIAL,Sucursal Virtual FONASA - Fondo Nacional de Salud
55c1817c84554dc881bc439a4b00abed,347178b052294153af290d6a84589868,188,105,0.5585,mixto,548.04,416.68,169,444,928,1207,Municipalidad de Colina - Municipalidad de Colina,Mi Fiscalía en Línea - Ministerio Público
d74a389b77734996ba37fa61a0d08341,2ae2ca1a377048a58815f54a432f8a21,188,143,0.7606,mixto,495.08,375.48,177,437,782,1240,DECLARACION JURADA - Servicio Agrícola y Ganadero,Portal Paciente - Subsecretaría de Redes Asistenciales
cb9e2b9dd1cd44c5b7d4fdcfbbf3f5e0,55c1817c84554dc881bc439a4b00abed,188,109,0.5798,mixto,267.98,308.72,55,163,341,936,Portal Usuario 2.0 - Subsecretaría de Justicia,Municipalidad de Colina - Municipalidad de Colina
dd7629fec91f4599b3cf8c0dd0b984ac,9321fceaab9d4b7c8b8eca8e30b0654d,188,117,0.6223,mixto,348.07,360.0,67,191,468,1213,Sucursal Virtual FONASA - Fondo Nacional de Salud,DT e-learning MiPyME - Dirección del Trabajo
c63d7e67e1f8454386089193582563ea,0a0b41b45e2143ad8d97436f8561b1ca,188,105,0.5585,mixto,245.45,218.97,78,192,366,635,Campus Virtual - Subsecretaría de Evaluación Social,Sistemas Recoleta - Municipalidad de Recoleta
55e045879c5c4db3bf493540d9dc0d17,67eb30db49f240b08ab2b3f422f92cdf,188,111,0.5904,mixto,512.05,377.31,161,468,713,1212,Pago de permisos Especiales - Municipalidad de Antofagasta,Portal MiDT - Dirección del Trabajo
1ac9ef8b638c49d5a4eafceb1d6123b7,dc821110e3f34bf3984d61955ced2e69,188,105,0.5585,mixto,421.03,376.72,78,298,796,1042,CECAPRO - Policía de Investigaciones de Chile,Licencia de Conducir Digital - Subsecretaría de Transportes
5235b9f356954973a226cb6fc12c9d6e,2ce33490b9694dd2ad533a7b48676114,188,115,0.6117,mixto,376.95,331.32,126,255,515,1088,Sistema Alta Dirección Pública - Dirección Nacional del Servicio Civil,2ce33490b9694dd2ad533a7b48676114
eb6b584fde4141aea5dafddee3e7ad4e,cb9e2b9dd1cd44c5b7d4fdcfbbf3f5e0,187,96,0.5134,mixto,164.99,203.19,35,84,206,655,Listado de trámites digitales - Subsecretaría de Educación,Portal Usuario 2.0 - Subsecretaría de Justicia
6daae6995cb245348bb2b5432ccc9948,162c7417de9b4554bcc6be93e006b7a1,187,96,0.5134,mixto,356.21,379.74,59,109,733,1060,DIRECTEMAR - Dirección General del Territorio Marítimo y Marina Mercante,Clave Única UNO afp - AFP Uno
9f88dc88029e42d3a5b082ab396be6d3,2ff516ac74a44ebfa3a522adbde28a0f,187,121,0.6471,mixto,532.45,419.63,108,460,946,1142,Sistema de Postulación Único - Carabineros de Chile,E-Sign ClaveÚnica - ESIGN S.A.
1e89b0b11b0e417bbd199a3aac7717ee,c2f8201a4d224d81babdcea072e5cec4,187,103,0.5508,mixto,473.5,375.16,134,376,774,1202,MEVACUNO - Subsecretaría de Redes Asistenciales,https://tramites.subtel.gob.cl - Subsecretaría de Telecomunicaciones
74ed652f9a9242c590651fe4cff0d492,742521491f624a78a2b81aaf331eca4c,187,96,0.5134,mixto,523.71,405.84,171,381,912,1188,Ingreso a Intranet UTA - Universidad de Tarapacá,DJ Simple - Servicio Agrícola y Ganadero
558b533275bd41bca3094acb6a85113a,dbc3de69546243e48121124f1033cff8,187,97,0.5187,mixto,282.12,317.55,95,124,295,1037,Servicio de Evaluación Ambiental - Servicio de Evaluación Ambiental,Contrataciones Censo 2024 - Instituto Nacional de Estadísticas
c52ceac3693c4644bb20f07dd8aa7103,b3b9221510904977b1c9f12ea7108119,187,128,0.6845,mixto,255.8,216.74,133,164,346,834,Firma Electronica - Secretaría de Gobierno Digital,Contactanos DT - Dirección del Trabajo
38b3f29fe39b4e87b5f7982165de8cf1,eb838855f2344f65a4c925df80cdcad5,187,116,0.6203,mixto,276.16,290.42,43,188,385,936,Portal Servel - Servicio Electoral,Cero Filas SAG - Servicio Agrícola y Ganadero
9a76efc4c34e4bd7843206658dc45454,2ba6ef9107bf4a2ebd7c662f80966bf7,187,147,0.7861,mixto,92.98,192.15,1,2,120,416,Portal Ciudadano ClaveÚnica - Secretaría de Gobierno Digital,Intranet - Municipalidad de Puerto Varas
64d9be8046574fbfbc1fb14c9912afea,a75f04d8480f47a3a73d3b61be147ec1,187,143,0.7647,mixto,154.9,150.57,19,102,266,377,ASDigital - Ministerio de salud,Sistema de Receta Electronica - Subsecretaría de Salud Pública
3d6941a46f8b4441973872f1f209bdec,0de46482bc4d409c86f652534e4b47eb,187,109,0.5829,mixto,391.56,309.8,89,387,602,1025,Devolución de Pagos en excesos - Fondo Nacional de Salud,documentos - cyberdocs - Servicio Nacional del Patrimonio Cultural
8c2eff865c5f40dbae0d6ccbc47e1d9c,c150a834cbcc40d09aeed2f8703f4dd3,187,119,0.6364,mixto,209.16,247.68,29,135,274,946,Direccion del Trabajo - DIRECCION DEL TRABAJO,Trámites Dirección Trabajo - Dirección del Trabajo
bad2f211e95f4cb6b1c71e2984464f45,be4240b37c354311af26b2846acba9c7,187,103,0.5508,mixto,232.47,191.84,72,202,352,489,Plataforma Ley del Lobby - Subsecretaría General de la Presidencia de la República,Clave Única USACH - Universidad de Santiago de Chile
64b50202d6b74bfcb78c7342823e0f4f,fd595f24910c4126b7398b3e081af528,187,102,0.5455,mixto,324.07,391.76,50,127,408,1121,Cesantía - Comisión Administradora de Sistema de Créditos para Estudios Superiores,Instituto Seguridad Laboral - Instituto Seguridad Laboral
3acb5a49fb91402daf8693169bd11746,67eb30db49f240b08ab2b3f422f92cdf,187,101,0.5401,mixto,262.34,338.89,46,129,287,1098,Ventanilla Minera - Servicio Nacional de Geología y Minería,Portal MiDT - Dirección del Trabajo
449a0da4315e43c288dbc988ed92c7e5,9ae37e6ce6364b20943568c1994207ef,187,104,0.5561,mixto,91.11,176.86,10,23,94,332,Participación Digital - Secretaría de Gobierno Digital,Establecimientos de Salud - Subsecretaría de Salud Pública
495c261c0f484bd08e232f7358452c4d,7a81c7130737421db33e3a98906958e2,187,98,0.5241,mixto,359.55,364.6,55,230,535,1250,CMF - Comisión para el Mercado Financiero,SIMPLE - Subsecretaría de Relaciones Exteriores
558b533275bd41bca3094acb6a85113a,79bvfghg9a0a8tm25d16sddg7d61d4710,187,98,0.5241,mixto,370.16,385.24,44,246,637,1130,Servicio de Evaluación Ambiental - Servicio de Evaluación Ambiental,Extranjeria - Secretaría de Gobierno Digital
014d8893e412439c9749d0638f97d91c,ae4caa1cb2154cac89440f3fe18251cb,187,104,0.5561,mixto,258.41,314.71,58,116,375,1170,Portal Inscripción de talleres - Municipalidad de Puente Alto,Ingreso de causas y escritos - Corporación Administrativa del Poder Judicial
01b56ab5b9be43e19fa06300994787ec,5da266ab8604496a91de069694b067aa,187,97,0.5187,mixto,281.97,189.01,121,309,393,545,Bitácora Web - Ministerio Público,aei - Superintendencia de Insolvencia y Reemprendimiento
9c503a3a614d483f8feb0de5edd9a9ba,2badb2213b864c8ca35187359570cf0c,187,96,0.5134,mixto,361.38,286.4,154,286,515,996,COMPIN Licencias Medicas - Subsecretaría de Salud Pública,ACEPTA - ACEPTA.COM S.A.
d254feea701346a399887b9fe59ac61a,c99d1e702b8d4d969e6ac5007a9d95b8,187,145,0.7754,mixto,170.91,256.58,4,25,475,614,Plataforma de Telemedicina - Subsecretaría de Redes Asistenciales,portalpaciente - Dirección del Servicio de Salud Magallanes
eaf8f2b0ccd04cf2a7bfcf357fe88ca2,621f2d0c79d0499eb8e6a538feb08e37,187,98,0.5241,mixto,300.0,344.54,38,136,392,994,Empleos Públicos - Servicio Civil,SIMPLE - Gobierno Regional de Arica y Parinacota
b15e46acff6b4a7487ad18cdac3a21d0,e9793e137f8c4928980c8de4aeb9e473,187,105,0.5615,mixto,380.97,375.83,17,329,719,1015,Hospital Sotero del Río - Servicio Salud Metropolitano Sur Oriente,Trámites Senadis - Servicio Nacional de la Discapacidad
2568c649c62d46af960451f6284203d2,f2eaffaf45b84b9c8e39cc303a97e9d7,187,100,0.5348,mixto,302.72,326.14,50,221,498,1099,IMG - MDS,SIMPLE - Secretaría de Gobierno Digital
ad571b40258e4862b37b31fbbe2d8ab5,1ad6835586034de0b29f4a402b182c6c,187,99,0.5294,mixto,328.01,333.03,41,204,417,1026,HOSPITAL DE IQUIQUE - Servicio de Salud Tarapacá,Comisaría Virtual 2 - Carabineros de Chile
9b4850c676834809858e3bcee027a27f,4bea51c8732a4b6d84a0f98b123d07c7,187,96,0.5134,mixto,288.43,288.98,102,206,366,896,Autenticación TGR - Servicio de Tesorerías,Autentificación de Honorarios Maipu - Municipalidad de Maipú
cc892c05f6d94315be2b7539e45b9170,7249a9adb1c343aba8db068dbe0c3795,187,116,0.6203,mixto,140.92,173.98,6,52,264,470,Ventanilla Única 2.0 - Ministerio del Medio Ambiente,Simple Trámites - Subsecretaría de Evaluación Social
fd3219c7cb5545d4bb6dbdd651ce8f80,2badb2213b864c8ca35187359570cf0c,187,119,0.6364,mixto,332.76,307.78,67,231,609,1007,Sistema de Admisión Escolar - Subsecretaría de Educación,ACEPTA - ACEPTA.COM S.A.
d602a0071f3f4db8b37a87cffd89bf23,75de3dbfbc6640b496c7ae4b291aad05,187,142,0.7594,mixto,284.09,211.09,100,228,377,702,PJUD - PODER JUDICIAL,Ris Investigación - MDSF
1c6f1fdb9e7544aaac5f4daf9243ca1e,03bd6e11bc9246339a1812eb74331dd6,187,113,0.6043,mixto,222.15,143.63,82,223,336,492,Sistemas Municipales - Municipalidad de Recoleta,Buscador de Juicios - Contraloría General de la República
2ff516ac74a44ebfa3a522adbde28a0f,6b126cf845144893948ee9b46d043a5f,187,96,0.5134,mixto,335.01,389.46,21,123,645,1163,E-Sign ClaveÚnica - ESIGN S.A.,DOM Digital - Municipalidad de Tome
dcd0b6134a8846c1ac7171f8530945ab,6a322ad743e3464bae56d2d9b180078a,187,111,0.5936,mixto,180.58,245.04,35,82,229,859,Identidad Única - Ministerio de Vivienda y Urbanismo - Subsecretaría de Vivienda y Urbanismo,6a322ad743e3464bae56d2d9b180078a
d74a389b77734996ba37fa61a0d08341,b6a7ac98c6704aa6b6512efa5fa8dbfe,187,116,0.6203,mixto,550.65,311.85,330,541,696,1169,DECLARACION JURADA - Servicio Agrícola y Ganadero,Corfo - Corporación de Fomento de la Producción
5492b6e4db6948aca469c21d05b18721,e16bdf2168e144d396be917a93114bfa,187,114,0.6096,mixto,241.98,176.22,114,209,298,530,Ley del Lobby - Comisión para la Integridad PÚblica y Transparencia,Intranet Municipalidad Osorno - Municipalidad de Osorno
55c1817c84554dc881bc439a4b00abed,91f3f86897ff4ae39e50cbd7035fa8af,187,108,0.5775,mixto,393.52,301.96,170,353,453,1055,Municipalidad de Colina - Municipalidad de Colina,APIs Receta Electrónica - Subsecretaría de Salud Pública
6bcf44d8a73c473cb78f0cb92508a232,b31017b848694be1b92f15c6dad1ca2c,187,102,0.5455,mixto,350.5,326.35,108,271,487,1009,6bcf44d8a73c473cb78f0cb92508a232,Sanidad Naval - Sanidad Naval de la Armada de Chile
a1db7756e2d14a76baa79847773162a6,ffaec74bfd414f8394bab077a989e27f,187,112,0.5989,mixto,63.62,143.62,4,9,36,476,a1db7756e2d14a76baa79847773162a6,miChileAtiende - Instituto de Previsión Social
94d27864f86d422faa68efccb908cc34,0e11736fc9c24dbea92c4f3a6453a160,187,104,0.5561,mixto,363.67,390.3,43,181,667,1183,94d27864f86d422faa68efccb908cc34,0e11736fc9c24dbea92c4f3a6453a160
dd7629fec91f4599b3cf8c0dd0b984ac,5ad019e5f0e445e8b37fc4ed60a3447c,187,101,0.5401,mixto,396.01,362.72,106,215,789,1089,Sucursal Virtual FONASA - Fondo Nacional de Salud,5ad019e5f0e445e8b37fc4ed60a3447c
18bec3e707784a978d9d89f2967f87de,a2e46ce2ee1e4150954d6c6864c54578,187,159,0.8503,mixto,574.16,327.13,228,618,854,1084,SERVEL- RENDICION - Servicio Electoral,Comisaría Virtual Constancia de votación - Carabineros de Chile
dc8bcd185ce744798ceb1d9370f31bbc,dd53a3b5cb47459482a47afc5202b516,187,97,0.5187,mixto,383.03,347.7,97,279,513,1052,Subsidio Eléctrico - Subsecretaría de Evaluación Social,dd53a3b5cb47459482a47afc5202b516
9a76efc4c34e4bd7843206658dc45454,ac629fcfa07d472bb8e4fb89cbf5c029,187,117,0.6257,mixto,233.5,289.2,7,59,459,705,Portal Ciudadano ClaveÚnica - Secretaría de Gobierno Digital,ac629fcfa07d472bb8e4fb89cbf5c029
4a9c2f22f9d047569a0ceafcb9741033,abf4698b03984acfb21f239abb1a3907,187,107,0.5722,mixto,398.74,368.24,178,279,435,1285,Campus Servicio Civil - Dirección Nacional del Servicio Civil,Tramites SLEPAS - Servicio Local de Educación Pública de Andalién Sur
b03b7030f1014eb2bbc31b681f8ae2d7,c63d7e67e1f8454386089193582563ea,187,94,0.5027,mixto,198.45,216.19,60,138,246,716,Control Presupuesto - Instituto Nacional de la Juventud,Campus Virtual - Subsecretaría de Evaluación Social
e8dde9d26979498786c6ba5a82f70ad3,b3b69f356f9a44459ac037463948159f,187,102,0.5455,mixto,395.83,357.15,69,262,615,1006,"Sucursal Virtual de AFC - Sociedad Administradora de Fondos de Cesantía de Chile II S.A., AFC Chile",SAFIS - Instituto de Salud Pública de Chile
3d6941a46f8b4441973872f1f209bdec,239b1152a21a4cebb35b2a9dc02b10a9,187,99,0.5294,mixto,397.69,348.36,106,267,678,1033,Devolución de Pagos en excesos - Fondo Nacional de Salud,Agencia de Calidad de la Educación - MINISTERIO DE EDUCACION
cce309a83d0f482a829a610f1695bfee,91f3f86897ff4ae39e50cbd7035fa8af,186,108,0.5806,mixto,626.59,397.27,295,710,1005,1232,CNTV Denuncias - Consejo Nacional de Televisión,APIs Receta Electrónica - Subsecretaría de Salud Pública
831d2c606fb044fc98b3110a389c20c1,c599d10f1d6a441b9a1a297073d5bd31,186,143,0.7688,mixto,43.9,110.38,4,8,21,209,SIMPLE - Subsecretaría de Educación,Tramites Mineduc - Ministerio de Educación
6a91c10b9e8341afbd387fb72bab3cf7,465d39a118f84dcca1751c69cccc4f3f,186,94,0.5054,mixto,233.27,290.6,40,125,318,969,Comisión de Medicina Preventiva e Invalidez - Subsecretaría de Salud Pública,HJNC Virtual - Hospital Regional de Arica y Parinacota Dr. Juan Noé Crevani
52449c34bb1e47fe81802bf322dae8ee,ad571b40258e4862b37b31fbbe2d8ab5,186,108,0.5806,mixto,365.0,269.13,169,312,468,977,bcm2.sii.cl - Servicio de Impuestos Internos,HOSPITAL DE IQUIQUE - Servicio de Salud Tarapacá
