inst_a,inst_b,soporte,a_antes_b,b_antes_a,mismo_dia
COMISION NACIONAL DE RIEGO,SERVICIO NACIONAL DE ADUANAS,131,80,51,0
ACEPTA.COM S.A.,MUNICIPALIDAD DE PANGUIPULLI,131,117,14,0
FUERZA AEREA DE CHILE,SUPERINTENDENCIA DE PENSIONES,131,45,84,2
AFP MODELO,DIRECCION DE EDUCACION PUBLICA,131,44,86,1
MINISTERIO SECRETARIA GENERAL DE LA PRESIDENCIA DE LA REPUBLICA,SERVICIO NACIONAL DEL CONSUMIDOR,131,110,21,0
MINISTERIO DE TRANSPORTES Y TELECOMUNICACIONES,SERVICIO DE SALUD TARAPACA,131,51,80,0
UNIVERSIDAD DE CHILE,UNIVERSIDAD DE LOS LAGOS,131,7,123,1
CERTINET S.A.,SERVICIO DE SALUD MAULE,131,62,69,0
DEFENSORIA PENAL PUBLICA,SERVICIO NACIONAL DE MENORES,131,70,54,7
MUNICIPALIDAD DE NUNOA,SUBSECRETARIA DE SERVICIOS SOCIALES,131,106,24,1
POLICIA DE INVESTIGACIONES DE CHILE,SERVICIO DE SALUD AYSEN,131,63,68,0
SERVICIO DE SALUD ARICA Y PARINACOTA,SUPERINTENDENCIA DE SERVICIOS SANITARIOS,131,83,48,0
AGENCIA DE PROMOCION DE LA INVERSION EXTRANJERA,SERVICIO DE TESORERIAS,131,45,82,4
SECRETARIA DE GOBIERNO DIGITAL,UNIVERSIDAD DE O'HIGGINS,131,122,6,3
DIRECCION DE COMPRAS Y CONTRATACION PUBLICA,MUNICIPALIDAD DE TOME,131,126,5,0
COMISION ADMINISTRADORA DEL SISTEMA DE CREDITOS PARA ESTUDIOS SUPERIORES,MUNICIPALIDAD DE SAN ANTONIO,131,90,40,1
MUNICIPALIDAD DE PELARCO,SUBSECRETARIA DE REDES ASISTENCIALES,131,43,88,0
MINISTERIO DEL INTERIOR,SERVICIO NACIONAL DEL ADULTO MAYOR,131,60,71,0
AGENCIA DE PROMOCION DE LA INVERSION EXTRANJERA,E-CERT CHILE,131,59,72,0
COMISION PARA EL MERCADO FINANCIERO,MUNICIPALIDAD DE NACIMIENTO,131,109,21,1
JUNTA NACIONAL DE JARDINES INFANTILES,"MINISTERIO DE LAS CULTURAS, LAS ARTES Y EL PATRIMONIO",131,64,67,0
MUNICIPALIDAD DE LA REINA,SUBSECRETARIA GENERAL DE GOBIERNO,131,59,72,0
FONDO DE SOLIDARIDAD E INVERSION SOCIAL,UNIDAD DE ANALISIS FINANCIERO,131,96,34,1
PRIMER TRIBUNAL ELECTORAL,TRIBUNAL CALIFICADOR DE ELECCIONES DE CHILE‎,131,64,56,11
AFP CUPRUM,SERVICIO DE EVALUACION AMBIENTAL,131,19,112,0
COMISION ADMINISTRADORA DEL SISTEMA DE CREDITOS PARA ESTUDIOS SUPERIORES,MUNICIPIOS,131,119,11,1
FISCALIA NACIONAL ECONOMICA,SUBSECRETARIA GENERAL DE LA PRESIDENCIA DE LA REPUBLICA,131,49,81,1
SERVICIO AGRICOLA Y GANADERO,SUBSECRETARIA DE RELACIONES ECONOMICAS INTERNACIONALES,131,83,48,0
MINISTERIO DE DESARROLLO SOCIAL Y FAMILIA,MINISTERIO SECRETARIA GENERAL DE LA PRESIDENCIA DE LA REPUBLICA,131,42,88,1
CONSEJO NACIONAL DE EDUCACION,PODER JUDICIAL,131,42,86,3
FONDO NACIONAL DE SALUD,MUNICIPALIDAD DE TALTAL,131,95,36,0
PRESIDENCIA DE LA REPUBLICA,SERVICIO NACIONAL DE LA MUJER Y LA EQUIDAD DE GENERO,131,48,78,5
ILUSTRE MUNICIPALIDAD DE LAGO RANCO,SUBSECRETARIA DE ENERGIA,131,58,73,0
MUNICIPALIDAD DE LAS CONDES,MUNICIPALIDAD DE LOS ANGELES,131,101,28,2
SERVICIO DE SALUD VINA DEL MAR - QUILLOTA,SUBSECRETARIA DE TRANSPORTES,131,69,62,0
MUNICIPALIDAD DE PROVIDENCIA,SUBSECRETARIA DE OBRAS PUBLICAS,131,43,88,0
MUNICIPALIDAD DE PEDRO AGUIRRE CERDA,MUNICIPALIDAD DE PROVIDENCIA,131,82,48,1
DIRECCION GENERAL DE MOVILIZACION NACIONAL,MUNICIPALIDAD DE SAN JOAQUIN,130,110,11,9
MINISTERIO DEL MEDIO AMBIENTE,UNIDAD ADMINISTRADORA DE LOS TRIBUNALES TRIBUTARIOS Y ADUANEROS,130,71,59,0
PRIMER TRIBUNAL ELECTORAL,SUBSECRETARIA GENERAL DE LA PRESIDENCIA DE LA REPUBLICA,130,35,95,0
CAJA DE PREVISION DE LA DEFENSA NACIONAL,SERVICIO DE SALUD COQUIMBO,130,100,29,1
SERVICIO NACIONAL DE LA MUJER Y LA EQUIDAD DE GENERO,SUBSECRETARIA DE DERECHOS HUMANOS,130,84,45,1
MINISTERIO DE HACIENDA,SUBSECRETARIA DE TRANSPORTES,130,68,61,1
CORPORACION NACIONAL FORESTAL Y DE PROTECCION DE RECURSOS NATURALES RENOVABLES,SUBSECRETARIA DE SERVICIOS SOCIALES,130,75,54,1
MUNICIPALIDAD DE LOS ANGELES,REDIN,130,32,98,0
AGENCIA DE PROMOCION DE LA INVERSION EXTRANJERA,SERVICIO ELECTORAL,130,54,76,0
MUNICIPALIDAD DE LAUTARO,SUBSECRETARIA DE SALUD PUBLICA,130,67,63,0
SUBSECRETARIA DE BIENES NACIONALES,THOMAS-SIGNE CHILE S.A,130,52,77,1
CONSEJO NACIONAL DE EDUCACION,SERVICIO NACIONAL DE CAPACITACION Y EMPLEO,130,64,65,1
SUBSECRETARIA PARA LAS FUERZAS ARMADAS,TRIBUNAL CONSTITUCIONAL DE CHILE,130,73,55,2
CAJA DE PREVISION DE LA DEFENSA NACIONAL,SUBSECRETARIA DE RELACIONES EXTERIORES,130,73,56,1
MUNICIPALIDAD DE VINA DEL MAR,SUBSECRETARIA DE DERECHOS HUMANOS,130,53,77,0
SERVICIO NACIONAL DE GEOLOGIA Y MINERIA,SERVICIO NACIONAL PARA LA PREVENCION Y REHABILITACION DEL CONSUMO DE DROGAS Y ALCOHOL,130,76,54,0
DIRECCION DE EDUCACION PUBLICA,MINISTERIO DEL INTERIOR,130,41,88,1
SERVICIO NACIONAL DE GEOLOGIA Y MINERIA,SUBSECRETARIA DE DERECHOS HUMANOS,130,70,58,2
DIRECCION NACIONAL DEL SERVICIO CIVIL,MUNICIPALIDAD DE ZAPALLAR,130,98,32,0
MUNICIPALIDAD DE TEMUCO,POLICIA DE INVESTIGACIONES DE CHILE,130,72,58,0
COMISION ADMINISTRADORA DEL SISTEMA DE CREDITOS PARA ESTUDIOS SUPERIORES,SUBSECRETARIA DE PESCA Y ACUICULTURA,130,85,45,0
AFP CUPRUM,CORPORACION DE ASISTENCIA JUDICIAL DE LA REGION METROPOLITANA,130,30,99,1
MUNICIPALIDAD DE RIO BUENO,SERVICIO NACIONAL DEL PATRIMONIO CULTURAL,130,39,83,8
MUNICIPALIDAD DE PARRAL,SUPERINTENDENCIA DE SEGURIDAD SOCIAL,130,37,93,0
ACADEMIA POLITECNICA NAVAL,DIRECCION GENERAL DEL TERRITORIO MARITIMO Y DE MARINA MERCANTE,130,45,82,3
INSTITUCION,SERVICIO NACIONAL DE ADUANAS,130,67,63,0
MINISTERIO DEL MEDIO AMBIENTE,SERVICIO DE SALUD TARAPACA,130,56,74,0
CONSEJO NACIONAL DE TELEVISION,UNIVERSIDAD DE LOS LAGOS,130,26,104,0
AGENCIA DE CALIDAD DE LA EDUCACION,CORPORACION DE FOMENTO DE LA PRODUCCION,129,84,45,0
MINISTERIO DEL INTERIOR,SERVICIO DE SALUD ARICA Y PARINACOTA,129,55,73,1
DIRECCION DE PREVISION DE CARABINEROS DE CHILE,TRIBUNAL CONSTITUCIONAL DE CHILE,129,98,31,0
DIRECCION GENERAL DEL TERRITORIO MARITIMO Y DE MARINA MERCANTE,SERVICIO NACIONAL DE LA DISCAPACIDAD,129,58,71,0
CORPORACION DE ASISTENCIA JUDICIAL DE LA REGION DEL BIOBIO,"MINISTERIO DE LAS CULTURAS, LAS ARTES Y EL PATRIMONIO",129,52,77,0
REDIN,SUBSECRETARIA DE PREVISION SOCIAL,129,108,21,0
MUNICIPALIDAD DE SANTA BARBARA,SERVICIO DE TESORERIAS,129,5,124,0
MUNICIPALIDAD DE RENAICO,SUBSECRETARIA DE EVALUACION SOCIAL,129,57,72,0
JUNTA NACIONAL DE JARDINES INFANTILES,MUNICIPALIDAD DE RECOLETA,129,57,72,0
INSTITUTO DE SEGURIDAD LABORAL,OPTION,129,57,72,0
CERTINET S.A.,INSTITUTO NACIONAL DE ESTADISTICAS,129,38,91,0
COMISION PARA EL MERCADO FINANCIERO,MUNICIPALIDAD DE RENAICO,129,104,24,1
MINISTERIO DE TRANSPORTES Y TELECOMUNICACIONES,MUNICIPALIDAD DE VALPARAISO,129,57,65,7
MUNICIPALIDAD DE COIHUECO,SERVICIO NACIONAL DE CAPACITACION Y EMPLEO,129,36,92,1
CORPORACION DE FOMENTO DE LA PRODUCCION,MINISTERIO DE BIENES NACIONALES,129,24,105,0
AFP MODELO,EJERCITO DE CHILE,129,31,97,1
MUNICIPALIDAD DE COQUIMBO,MUNICIPALIDAD DE SAN PEDRO DE LA PAZ,129,64,54,11
MINISTERIO PUBLICO,UNIVERSIDAD DE ANTOFAGASTA,129,39,90,0
MUNICIPALIDAD DE LA REINA,SUBSECRETARIA DE PREVISION SOCIAL,129,99,30,0
E-CERT CHILE,MUNICIPALIDAD DE ESTACION CENTRAL,129,70,59,0
MUNICIPALIDAD DE VILLA ALEGRE,SERVICIO DE COOPERACION TECNICA,129,74,55,0
DIRECCION GENERAL DEL TERRITORIO MARITIMO Y DE MARINA MERCANTE,MUNICIPALIDAD DE COQUIMBO,129,82,46,1
INSTITUTO NACIONAL DE ESTADISTICAS,SUBSECRETARIA DE PREVENCION DEL DELITO,129,96,29,4
CONTRALORIA GENERAL DE LA REPUBLICA,MUNICIPALIDAD DE SANTO DOMINGO,129,75,53,1
DIRECCION DE COMPRAS Y CONTRATACION PUBLICA,MINISTERIO SECRETARIA GENERAL DE LA PRESIDENCIA DE LA REPUBLICA,129,39,90,0
DIRECCION DEL TRABAJO,TRIBUNAL ELECTORAL REGION DE ANTOFAGASTA,129,74,54,1
MUNICIPALIDAD DE LO BARNECHEA,SUPERINTENDENCIA DEL MEDIO AMBIENTE,129,59,69,1
SUBSECRETARIA DE OBRAS PUBLICAS,SUBSECRETARIA GENERAL DE GOBIERNO,129,78,51,0
SENADO,SERVICIO DE SALUD MAULE,129,36,93,0
SERVICIO DE SALUD OSORNO,SUBSECRETARIA DE JUSTICIA,129,72,57,0
SUBSECRETARIA DE RELACIONES EXTERIORES,SUBSECRETARIA DE TELECOMUNICACIONES,129,68,60,1
SEGUNDO TRIBUNAL AMBIENTAL,TERCER TRIBUNAL AMBIENTAL,129,61,55,13
JUNTA NACIONAL DE JARDINES INFANTILES,SUPERINTENDENCIA DE SERVICIOS SANITARIOS,129,48,80,1
MUNICIPALIDAD DE CABILDO,SUPERINTENDENCIA DE SEGURIDAD SOCIAL,129,33,96,0
"MINISTERIO DE LAS CULTURAS, LAS ARTES Y EL PATRIMONIO",MUNICIPALIDAD DE MAIPU,129,43,86,0
INSTITUTO NACIONAL DE LA JUVENTUD,JUNTA NACIONAL DE JARDINES INFANTILES,129,87,41,1
INSTITUTO DE PREVISION SOCIAL,MUNICIPALIDAD DE MELIPILLA,129,117,12,0
INSTITUTO DE SALUD PUBLICA DE CHILE,SERVICIO DE SALUD NUBLE,128,65,62,1
COMISION PARA LA INTEGRIDAD PUBLICA Y TRANSPARENCIA,MUNICIPALIDAD DE PADRE HURTADO,128,24,101,3
GENDARMERIA DE CHILE,MINISTERIO SECRETARIA GENERAL DE GOBIERNO,128,72,54,2
BPO ADVISORS SPA,SERVICIO DE SALUD OSORNO,128,57,71,0
MUNICIPALIDAD DE LLANQUIHUE,SERVICIO NACIONAL DE CAPACITACION Y EMPLEO,128,29,99,0
AGENCIA NACIONAL DE CIBERSEGURIDAD,TRIBUNAL DE DEFENSA DE LA LIBRE COMPETENCIA,128,11,116,1
DIRECCION GENERAL DEL CREDITO PRENDARIO,INSTITUTO DE SALUD PUBLICA DE CHILE,128,69,59,0
AGENCIA DE SUSTENTABILIDAD Y CAMBIO CLIMATICO,DIRECCION DE COMPRAS Y CONTRATACION PUBLICA,128,21,107,0
SERVICIO NACIONAL DE ADUANAS,SUPERINTENDENCIA DE CASINOS DE JUEGO,128,70,58,0
FONDO NACIONAL DE SALUD,GOBIERNO REGIONAL DE LA REGION DE LA ARAUCANIA,128,105,21,2
DEFENSORIA PENAL PUBLICA,DIRECCION DE VIALIDAD,128,64,64,0
MUNICIPALIDAD DE LO BARNECHEA,SUPERINTENDENCIA DE SERVICIOS SANITARIOS,128,56,72,0
COMISION ADMINISTRADORA DEL SISTEMA DE CREDITOS PARA ESTUDIOS SUPERIORES,SERVICIO LOCAL DE EDUCACION PUBLICA DE ANDALIEN SUR,128,95,33,0
DIRECCION NACIONAL DEL SERVICIO CIVIL,MUNICIPALIDAD DE PARRAL,128,95,33,0
COMISION PARA LA INTEGRIDAD PUBLICA Y TRANSPARENCIA,HOSPITAL REGIONAL DE TALCA,128,47,81,0
DIRECCION DE ARQUITECTURA,SERVICIO ELECTORAL,128,38,90,0
SERVICIO DE SALUD AYSEN,SUBSECRETARIA DE SERVICIOS SOCIALES,128,102,26,0
MINISTERIO DE SALUD,MUNICIPALIDAD DE ANGOL,128,69,58,1
MUNICIPALIDAD DE PUCON,MUNICIPALIDAD DE PUERTO MONTT,128,49,78,1
SERVICIO LOCAL DE EDUCACION PUBLICA DE CHINCHORRO,SUBSECRETARIA DE ECONOMIA Y EMPRESAS DE MENOR TAMANO,128,17,111,0
E-SIGN S.A.,SEGUNDO TRIBUNAL ELECTORAL REGION METROPOLITANA,128,66,62,0
E-DIGITAL PKI SPA.,MUNICIPALIDAD DE VITACURA,128,74,49,5
MUNICIPALIDAD DE PUENTE ALTO,MUNICIPALIDAD DE VALPARAISO,128,54,73,1
POLICIA DE INVESTIGACIONES DE CHILE,SERVICIO DE SALUD LIBERTADOR GENERAL BERNARDO O'HIGGINS,128,45,83,0
DIRECCION DE EDUCACION PUBLICA,E-DIGITAL PKI SPA.,128,104,23,1
SERVICIO NACIONAL DE TURISMO,SUPERINTENDENCIA DE EDUCACION,128,74,54,0
JUNTA NACIONAL DE JARDINES INFANTILES,SERVICIO DE SALUD METROPOLITANO ORIENTE,128,58,70,0
COMISION PARA LA INTEGRIDAD PUBLICA Y TRANSPARENCIA,INSTITUTO NACIONAL DE DERECHOS HUMANOS,128,45,81,2
SUBSECRETARIA DE TRANSPORTES,TERCER TRIBUNAL AMBIENTAL,128,67,61,0
DIRECCION DE COMPRAS Y CONTRATACION PUBLICA,PRIMER TRIBUNAL ELECTORAL,128,85,43,0
SERVICIO NACIONAL DE CAPACITACION Y EMPLEO,TRIBUNAL ELECTORAL REGION DE ANTOFAGASTA,128,68,58,2
MUNICIPALIDAD DE SAN PEDRO DE LA PAZ,SUBSECRETARIA DE TELECOMUNICACIONES,128,59,69,0
SERVICIO DE COOPERACION TECNICA,SERVICIO NACIONAL DE PROTECCION ESPECIALIZADA A LA NINEZ Y ADOLESCENCIA,128,100,26,2
MUNICIPALIDAD DE PROVIDENCIA,MUNICIPALIDAD DE SAN PEDRO DE LA PAZ,128,48,79,1
GOBIERNO REGIONAL DE LA REGION DE LA ARAUCANIA,SERVICIO ELECTORAL,128,30,98,0
MINISTERIO SECRETARIA GENERAL DE GOBIERNO,POLICIA DE INVESTIGACIONES DE CHILE,128,76,50,2
MUNICIPALIDAD DE MULCHEN,SUPERINTENDENCIA DE SALUD,128,56,72,0
DIRECCION NACIONAL DEL SERVICIO CIVIL,MUNICIPALIDAD DE SANTO DOMINGO,128,77,48,3
CORPORACION DE ASISTENCIA JUDICIAL DE LA REGION METROPOLITANA,SERVICIO DE SALUD MAGALLANES,128,76,52,0
CONSEJO DE DEFENSA DEL ESTADO,SERVICIO NACIONAL DE LA DISCAPACIDAD,128,58,70,0
CORPORACION NACIONAL DE DESARROLLO INDIGENA,MUNICIPALIDAD DE COYHAIQUE,127,108,18,1
INSTITUTO DE SALUD PUBLICA DE CHILE,SUBSECRETARIA DE BIENES NACIONALES,127,88,39,0
AGENCIA DE CALIDAD DE LA EDUCACION,MINISTERIO DE TRANSPORTES Y TELECOMUNICACIONES,127,78,49,0
COMISION NACIONAL DE ENERGIA,SUBSECRETARIA DE SALUD PUBLICA,127,71,56,0
CORPORACION NACIONAL DE DESARROLLO INDIGENA,MUNICIPALIDAD DE LA REINA,127,64,63,0
DEFENSORIA PENAL PUBLICA,MUNICIPALIDAD DE SAN CLEMENTE,127,102,23,2
MUNICIPALIDAD DE MAULLIN,SERVICIO NACIONAL DE CAPACITACION Y EMPLEO,127,46,81,0
INSTITUTO DE PREVISION SOCIAL,SIMPLE,127,74,52,1
MINISTERIO DE EDUCACION,MUNICIPALIDAD DE ANGOL,127,72,55,0
CORPORACION NACIONAL FORESTAL Y DE PROTECCION DE RECURSOS NATURALES RENOVABLES,SERVICIO DE SALUD MAULE,127,49,78,0
PODER JUDICIAL,SUBSECRETARIA DE RELACIONES ECONOMICAS INTERNACIONALES,127,75,52,0
DIRECCION DEL TRABAJO,MUNICIPALIDAD DE COIHUECO,127,87,40,0
FISCALIA NACIONAL ECONOMICA,SUBSECRETARIA DE VIVIENDA Y URBANISMO,127,51,73,3
INSTITUTO NACIONAL DE ESTADISTICAS,MUNICIPALIDAD DE LA REINA,127,82,45,0
INSTITUTO DE DESARROLLO AGROPECUARIO,SUPERINTENDENCIA DE CASINOS DE JUEGO,127,93,33,1
FONDO DE SOLIDARIDAD E INVERSION SOCIAL,SUBSECRETARIA DE PESCA Y ACUICULTURA,127,82,45,0
MINISTERIO DEL MEDIO AMBIENTE,MUNICIPALIDAD DE CURICO,127,77,50,0
DIRECCION GENERAL DE AGUAS,MUNICIPALIDAD DE NUNOA,127,31,96,0
MUNICIPALIDAD DE PUERTO MONTT,MUNICIPALIDAD DE VINA DEL MAR,127,101,23,3
CORPORACION DE ASISTENCIA JUDICIAL DE LA REGION DEL BIOBIO,PRESIDENCIA DE LA REPUBLICA,127,86,40,1
MUNICIPALIDAD DE VINA DEL MAR,SERVICIO NACIONAL DE PESCA Y ACUICULTURA,127,52,75,0
SUBSECRETARIA DE SALUD PUBLICA,TRIBUNAL ELECTORAL REGION DE O’HIGGINS,127,71,54,2
AGENCIA NACIONAL DE CIBERSEGURIDAD,CONSEJO NACIONAL DE TELEVISION,127,39,86,2
CERTINET S.A.,MUNICIPALIDAD DE LO BARNECHEA,127,95,32,0
CORPORACION NACIONAL DE DESARROLLO INDIGENA,INSTITUTO NACIONAL DE DERECHOS HUMANOS,127,91,34,2
SERVICIO DE EVALUACION AMBIENTAL,SERVICIO DE SALUD NUBLE,127,76,50,1
E-CERT CHILE,MUNICIPALIDAD DE LAUTARO,127,59,68,0
ACADEMIA POLITECNICA NAVAL,E-SIGN S.A.,127,54,72,1
MUNICIPALIDAD DE HUECHURABA,SUBSECRETARIA DE SALUD PUBLICA,127,63,63,1
SUBSECRETARIA DEL DEPORTE,SUPERINTENDENCIA DE EDUCACION,126,62,61,3
SUBSECRETARIA DE ENERGIA,SUBSECRETARIA DE PESCA Y ACUICULTURA,126,69,57,0
MUNICIPALIDAD DE CORONEL,SUPERINTENDENCIA DE EDUCACION,126,44,82,0
DIRECCION DE ARQUITECTURA,DIRECCION DEL TRABAJO,126,44,81,1
MUNICIPALIDAD DE SAN FERNANDO,PODER JUDICIAL,126,16,109,1
MUNICIPALIDAD DE PANGUIPULLI,SUPERINTENDENCIA DE ELECTRICIDAD Y COMBUSTIBLES,126,59,67,0
JUNTA NACIONAL DE JARDINES INFANTILES,MUNICIPALIDAD DE PROVIDENCIA,126,58,67,1
MINISTERIO DE EDUCACION,MUNICIPALIDAD DE REQUINOA,126,76,50,0
SUBSECRETARIA PARA LAS FUERZAS ARMADAS,UNIVERSIDAD DE LA FRONTERA,126,51,75,0
DIRECCION GENERAL DE AGUAS,SUBSECRETARIA DE PESCA Y ACUICULTURA,126,70,53,3
MUNICIPALIDAD DE PENALOLEN,THOMAS-SIGNE CHILE S.A,126,10,116,0
AGENCIA NACIONAL DE INVESTIGACION Y DESARROLLO,COMISION PARA LA INTEGRIDAD PUBLICA Y TRANSPARENCIA,126,12,113,1
"MINISTERIO DE LAS CULTURAS, LAS ARTES Y EL PATRIMONIO",SUBSECRETARIA DEL DEPORTE,126,69,56,1
MUNICIPALIDAD DE SAN JOAQUIN,SERVICIO DE TESORERIAS,126,6,120,0
SERVICIO NACIONAL DE GEOLOGIA Y MINERIA,SUBSECRETARIA DE MINERIA,126,81,41,4
MINISTERIO DE SALUD,MUNICIPALIDAD DE MAULLIN,126,65,57,4
COMISION ADMINISTRADORA DEL SISTEMA DE CREDITOS PARA ESTUDIOS SUPERIORES,MUNICIPALIDAD DE PENAFLOR,126,96,30,0
MUNICIPALIDAD DE VILLA ALEGRE,SUBSECRETARIA DE JUSTICIA,126,65,61,0
CORPORACION DE FOMENTO DE LA PRODUCCION,MUNICIPALIDAD DE ANTOFAGASTA,126,99,27,0
DIRECCION DE VIALIDAD,SUBSECRETARIA DE BIENES NACIONALES,126,69,57,0
CAJA DE PREVISION DE LA DEFENSA NACIONAL,MUNICIPALIDAD DE COQUIMBO,126,83,43,0
MUNICIPALIDAD DE PANGUIPULLI,SUBSECRETARIA DEL TRABAJO,126,49,77,0
DIRECCION NACIONAL DEL SERVICIO CIVIL,TRIBUNAL ELECTORAL REGION DE MAULE,126,80,46,0
DIRECCION NACIONAL DEL SERVICIO CIVIL,MUNICIPALIDAD DE CASTRO,126,42,84,0
E-CERT CHILE,MINISTERIO SECRETARIA GENERAL DE LA PRESIDENCIA DE LA REPUBLICA,126,28,97,1
CORPORACION DE ASISTENCIA JUDICIAL DE LA REGION METROPOLITANA,SERVICIO DE SALUD ANTOFAGASTA,126,48,76,2
CORPORACION DE ASISTENCIA JUDICIAL DE LA REGION METROPOLITANA,MUNICIPALIDAD DE CORONEL,126,78,48,0
DIRECCION GENERAL DE MOVILIZACION NACIONAL,MUNICIPALIDAD DE PANGUIPULLI,126,71,54,1
MUNICIPALIDAD DE ANGOL,SERVICIO DE COOPERACION TECNICA,126,50,75,1
DIRECCION DE COMPRAS Y CONTRATACION PUBLICA,TRIBUNAL ELECTORAL REGION DE O’HIGGINS,125,84,41,0
MUNICIPALIDAD DE CASTRO,SUBSECRETARIA DE TRANSPORTES,125,85,40,0
E-SIGN S.A.,MUNICIPALIDAD DE HUECHURABA,125,61,62,2
CONSEJO NACIONAL DE EDUCACION,SERVICIO ELECTORAL,125,68,56,1
MUNICIPALIDAD DE PADRE HURTADO,SERVICIO NACIONAL DE ADUANAS,125,56,69,0
SUBSECRETARIA DE MINERIA,SUBSECRETARIA DE VIVIENDA Y URBANISMO,125,34,90,1
AFP MODELO,MUNICIPALIDAD DE PENALOLEN,125,82,43,0
PARQUE METROPOLITANO DE SANTIAGO,PRESIDENCIA DE LA REPUBLICA,125,41,77,7
MINISTERIO DE SALUD,MUNICIPALIDAD DE SAN CLEMENTE,125,87,37,1
DIRECCION GENERAL DE MOVILIZACION NACIONAL,MUNICIPALIDAD DE VALLENAR,125,81,43,1
JUNTA NACIONAL DE AUXILIO ESCOLAR Y BECAS,SECRETARIA DE GOBIERNO DIGITAL,125,33,79,13
MUNICIPALIDAD DE LAUTARO,SUPERINTENDENCIA DE SEGURIDAD SOCIAL,125,74,51,0
SUBSECRETARIA DE EDUCACION PARVULARIA,SUBSECRETARIA DEL INTERIOR,125,64,60,1
DIRECCION GENERAL DE AGUAS,MUNICIPALIDAD DE VALDIVIA,125,97,28,0
DEFENSA CIVIL DE CHILE,POLICIA DE INVESTIGACIONES DE CHILE,125,64,60,1
PRIMER TRIBUNAL AMBIENTAL,SEGUNDO TRIBUNAL AMBIENTAL,125,54,58,13
AFP MODELO,SERVICIO NACIONAL DE GEOLOGIA Y MINERIA,125,40,85,0
SERVICIO DE EVALUACION AMBIENTAL,SUBSECRETARIA DE MINERIA,125,79,45,1
CONSEJO NACIONAL DE EDUCACION,DIRECCION DEL TRABAJO,125,61,64,0
MUNICIPALIDAD DE PENALOLEN,MUNICIPALIDAD DE QUILICURA,125,45,57,23
ACEPTA.COM S.A.,MUNICIPALIDAD DE SAN ANTONIO,125,104,21,0
CORPORACION NACIONAL DE DESARROLLO INDIGENA,MUNICIPALIDAD DE MAIPU,125,30,95,0
MUNICIPALIDAD DE CURICO,SERVICIO DE EVALUACION AMBIENTAL,125,52,71,2
AGENCIA NACIONAL DE CIBERSEGURIDAD,FONDO DE SOLIDARIDAD E INVERSION SOCIAL,125,2,123,0
MUNICIPALIDAD DE TORRES DEL PAINE,SERVICIO NACIONAL DEL PATRIMONIO CULTURAL,125,60,65,0
CORPORACION DE ASISTENCIA JUDICIAL DE LA REGION METROPOLITANA,UNIDAD ADMINISTRADORA DE LOS TRIBUNALES TRIBUTARIOS Y ADUANEROS,125,61,59,5
DIRECCION GENERAL DE AERONAUTICA CIVIL,SERVICIO NACIONAL DE TURISMO,124,65,59,0
CORPORACION NACIONAL DE DESARROLLO INDIGENA,MUNICIPALIDAD DE PANGUIPULLI,124,77,44,3
MUNICIPALIDAD DE PENALOLEN,SERVICIO NACIONAL PARA LA PREVENCION Y REHABILITACION DEL CONSUMO DE DROGAS Y ALCOHOL,124,47,77,0
E-DIGITAL PKI SPA.,MUNICIPALIDAD DE SAN PEDRO DE LA PAZ,124,37,86,1
MINISTERIO DE SALUD,MUNICIPALIDAD DE HUECHURABA,124,63,54,7
PARQUE METROPOLITANO DE SANTIAGO,SUBSECRETARIA DE DESARROLLO REGIONAL Y ADMINISTRATIVO,124,56,68,0
HOSPITAL REGIONAL DE ARICA Y PARINACOTA DR. JUAN NOE CREVANI,"MINISTERIO DE LAS CULTURAS, LAS ARTES Y EL PATRIMONIO",124,51,73,0
MUNICIPALIDAD DE PADRE HURTADO,SERVICIO DE EVALUACION AMBIENTAL,124,43,81,0
SERVICIO DE REGISTRO CIVIL E IDENTIFICACION,TRIBUNAL ELECTORAL REGION DE LOS RIOS,124,97,27,0
SUBSECRETARIA DE LA MUJER Y LA EQUIDAD DE GENERO,UNIVERSIDAD DE CHILE,124,63,61,0
CAMARA DE DIPUTADOS DE CHILE,SUBSECRETARIA DE ENERGIA,124,73,51,0
AFP UNO,SERVICIO DE SALUD COQUIMBO,124,63,61,0
MUNICIPALIDAD DE CURICO,SUBSECRETARIA DE TELECOMUNICACIONES,124,66,57,1
AFP CUPRUM,MUNICIPALIDAD DE LA FLORIDA,124,25,99,0
GOBIERNO REGIONAL DE LA REGION DE ARICA Y PARINACOTA,INSTITUTO DE SEGURIDAD LABORAL,124,61,63,0
SUBSECRETARIA DE ECONOMIA Y EMPRESAS DE MENOR TAMANO,TRIBUNAL ELECTORAL REGION DE BIOBIO,124,77,47,0
CARABINEROS DE CHILE,GOBIERNO REGIONAL DE LA REGION METROPOLITANA DE SANTIAGO,124,72,52,0
COMISION ADMINISTRADORA DEL SISTEMA DE CREDITOS PARA ESTUDIOS SUPERIORES,MINISTERIO DE VIVIENDA Y URBANISMO,124,66,56,2
SERVICIO NACIONAL DEL CONSUMIDOR,TRIBUNAL ELECTORAL REGION DE MAULE,124,72,50,2
DEFENSORIA PENAL PUBLICA,SERVICIO DE SALUD AYSEN,124,56,67,1
DIRECCION GENERAL DEL TERRITORIO MARITIMO Y DE MARINA MERCANTE,MUNICIPALIDAD DE TORRES DEL PAINE,124,74,50,0
