nombre_a,nombre_b,institucion_a,institucion_b,soporte,marginal_a,marginal_b,lift,p_valor,frac_direccion_dominante,direccion_dominante,lag_dias_mediana,lag_dias_p25,lag_dias_p75,servicio_a,servicio_b
MEVACUNO - Subsecretaría de Redes Asistenciales,Servicio Único de Identidad - SMA - Superintendencia del Medio Ambiente,Subsecretaría de Redes Asistenciales,Superintendencia del Medio Ambiente,3211,778164,26782,2.169524848722507,0.0,0.7412021177203364,a_antes_b,240.0,100.0,404.0,1e89b0b11b0e417bbd199a3aac7717ee,c765193a11274b73b1ffa97efd6fbc3b
Escritorio de Aplicaciones - Ministerio Público,Mercado+Público - Dirección de Compras y Contratación Pública,Ministerio Público,Dirección de Compras y Contratación Pública,365,4901,483458,2.1691414581267625,2.9044893998426706e-41,0.8575342465753425,b_antes_a,318.0,146.0,424.0,56da1c80cfea4a5b83326bfef271fc3e,67339e06f4b44f78994ff4785178807a
Clave Unica Externa - Subsecretaría de Prevención del Delito,Sernac - Portal del consumidor - Servicio Nacional del Consumidor,Subsecretaría de Prevención del Delito,Servicio Nacional del Consumidor,2405,10139,1539984,2.1689134059180226,4.84530887060895e-291,0.7738045738045738,b_antes_a,217.0,100.0,367.0,1740ec3c032b413ab6e25807d399b71e,86144f0d3b814c1d8c013f7aade6c55d
Sucursal Virtual FONASA - Fondo Nacional de Salud,IFE Laboral - Servicio Nacional de Capacitación y Empleo,Fondo Nacional de Salud,Servicio Nacional de Capacitación y Empleo,50731,2836329,116151,2.168364700381038,0.0,0.9384202952829632,b_antes_a,444.0,253.0,538.0,dd7629fec91f4599b3cf8c0dd0b984ac,e7c03dd9e5044ca7a0945b6bbe4be826
DJ Simple - Servicio Agrícola y Ganadero,Mi Súper - Superintendencia de Salud,Servicio Agrícola y Ganadero,Superintendencia de Salud,45273,644396,456242,2.1683512747436056,0.0,0.7793165904623065,a_antes_b,195.0,78.0,380.0,742521491f624a78a2b81aaf331eca4c,b1b009877e0c4e0790fd92559d853d69
aula.fosis.gob.cl - Fondo de Solidaridad e Inversión Social,Ingreso de causas y escritos - Corporación Administrativa del Poder Judicial,Fondo de Solidaridad e Inversión Social,Poder Judicial,554,1823,1973960,2.167819967707472,5.590938317364708e-72,0.7942238267148014,b_antes_a,293.0,131.0,463.0,146626a8e3914f21958d0e28091cbcfe,ae4caa1cb2154cac89440f3fe18251cb
PJUD - PODER JUDICIAL,SIMPLE - Ministerio De Hacienda,Poder Judicial,Ministerio de Hacienda,254,2792684,591,2.167019917434207,1.7426415077786843e-37,0.7086614173228346,a_antes_b,218.0,75.0,387.0,d602a0071f3f4db8b37a87cffd89bf23,e01d64e5386b47359b7b7600b60fefac
Requisitos para Ofertar - Dirección de Compras y Contratación Pública,Autenticacion UChile - Universidad de Chile,Dirección de Compras y Contratación Pública,Universidad de Chile,970,43542,144778,2.1667023384183497,4.942737792300561e-103,0.7185567010309278,a_antes_b,189.0,74.0,365.0,834cf291d50b4e3299f82dfeba3c998e,ddf47b043bc04fa0bd7d61b8af3f9b2c
Prestador Inscripcion MLE Natu - Fondo Nacional de Salud,Autenticacion Nube  Privada - Servicio de Impuestos Internos,Fondo Nacional de Salud,Servicio de Impuestos Internos,2714,12397,1422960,2.166401831589288,0.0,0.7114959469417833,b_antes_a,158.0,53.0,379.0,21da73257dca4eb5bc4ba33b435c386b,ee00832abfba40b38335ce48a12981b5
Bono electrónico y LME - Superintendencia de Seguridad Social,Agencia de Calidad de la Educación - Agencia de Calidad de la Educación,Superintendencia de Seguridad Social,Agencia de Calidad de la Educación,1460,685721,13847,2.1651509400393865,1.271638183867486e-161,0.7404109589041096,b_antes_a,224.0,96.0,394.0,31050e1a1dcb4c9899ba77be32449e54,449f058c212e48fd816264e10ee2d594
Nuevo Sitio Web FONASA - Fondo Nacional de Salud,Contingencia - Comisión Administradora de Sistema de Créditos para Estudios Superiores,Fondo Nacional de Salud,Comisión Administradora del Sistema de Créditos para Estudios Superiores,2288,279328,53290,2.164383887332332,9.050762616042155e-243,0.7517482517482518,b_antes_a,222.0,95.0,413.0,387ff07354a74657a44369e05d83234a,be09a0ddbb9b4c4aaf78903e0ca27a75
Trámites Online MBN - Subsecretaría de Bienes Nacionales,Mi Súper - Superintendencia de Salud,Subsecretaría de Bienes Nacionales,Superintendencia de Salud,1205,17189,456242,2.163613273259459,1.3362424009846644e-130,0.812448132780083,b_antes_a,235.0,114.0,408.0,0dfdb4894c0e486faae2751590db44b8,b1b009877e0c4e0790fd92559d853d69
MEVACUNO - Subsecretaría de Redes Asistenciales,Portal Entidades Reportantes - Unidad de Análisis Financiero,Subsecretaría de Redes Asistenciales,Unidad de Análisis Financiero,375,778164,3138,2.1624479225960154,2.945439359936628e-43,0.7546666666666667,a_antes_b,245.0,110.0,448.0,1e89b0b11b0e417bbd199a3aac7717ee,bb7b961b8217402ba67a13189fb92659
Escritorio de Aplicaciones - Ministerio Público,SignPass - BPO Advisors SpA,Ministerio Público,BPO Advisors SpA,1025,4901,1362270,2.161794633151344,6.663223683952645e-122,0.848780487804878,b_antes_a,301.0,137.0,442.0,56da1c80cfea4a5b83326bfef271fc3e,74e60dc3bc26493d81088e4d322b7c39
Consulta Proveedores - Dirección de Contabilidad y Finanzas,Bolsa Nacional de Empleo - Subsecretaría del Trabajo,Dirección de Contabilidad y Finanzas,Subsecretaría del Trabajo,294,1546,1239093,2.1610877492310556,7.032930516015752e-36,0.826530612244898,b_antes_a,291.0,120.0,457.0,914d81d2e6c548fb96124820816b6ce7,c5b83bbfa22c4c31a5743485b4c6e524
DJ Simple - Servicio Agrícola y Ganadero,Chequeo Digital - Subsecretaría de Economía y Empresas de Menor Tamaño,Servicio Agrícola y Ganadero,Subsecretaría de Economía y Empresas de Menor Tamaño,1480,644396,14966,2.1609344974807327,2.043673053083289e-162,0.8972972972972973,a_antes_b,244.0,117.0,453.0,742521491f624a78a2b81aaf331eca4c,e1ce4963b14f4377a473c48630795a8c
Ventanilla Única Social - Subsecretaría de Evaluación Social,MINVU - Subsecretaría de Vivienda y Urbanismo,Subsecretaría de Evaluación Social,Subsecretaría de Vivienda y Urbanismo,528576,4145621,830880,2.160817076628299,0.0,0.7517386336118174,b_antes_a,292.0,98.0,439.0,c82f84bf3f2b451393445a0cb6883665,fb3957569a8d49528c3571bcb4703f55
Sistema Alta Dirección Pública - Dirección Nacional del Servicio Civil,Simple Trámites - Subsecretaría de Evaluación Social,Dirección Nacional del Servicio Civil,Subsecretaría de Evaluación Social,2437,52509,302467,2.160639179278857,5.81275477125467e-258,0.710299548625359,a_antes_b,230.0,107.0,376.0,5235b9f356954973a226cb6fc12c9d6e,7249a9adb1c343aba8db068dbe0c3795
Buscador de Jurisprudencia - Poder Judicial,Sercotec - Servicio de Cooperación Técnica,Poder Judicial,Servicio de Cooperación Técnica,733,13928,342999,2.1605326152361806,3.967873981469231e-79,0.7489768076398363,b_antes_a,227.0,106.0,419.0,8ccf6c97b6eb4670bafec186fbe64f85,ab2dd6e0890c4b5483973add6fa1b91b
Tramites Recoleta - Municipalidad de Recoleta,miChileAtiende - Instituto de Previsión Social,Municipalidad de Recoleta,Instituto de Previsión Social,5114,8894,3748575,2.1599110099136225,0.0,0.7837309346890887,b_antes_a,298.0,161.0,348.0,1c24539585eb4580bdffbf9765bd344c,ffaec74bfd414f8394bab077a989e27f
Prestador Bono electrónico - Fondo Nacional de Salud,Mi HC OnLine - Servicio de Salud Arica y Parinacota,Fondo Nacional de Salud,Servicio de Salud Arica y Parinacota,420,43219,63389,2.1587340411284233,4.6757168601761107e-45,0.7880952380952381,b_antes_a,257.0,110.0,392.0,21411e9ba57846ee958313d9f2f81177,5af89d91c7c74476ad4546b1db07c56c
Postulación en línea DS49 - Subsecretaría de Vivienda y Urbanismo,Instituto Seguridad Laboral - Instituto Seguridad Laboral,Subsecretaría de Vivienda y Urbanismo,Instituto de Seguridad Laboral,1353,38977,226509,2.157955023963391,1.35749741783368e-142,0.8233555062823356,b_antes_a,246.0,90.0,444.0,de90d8af20f547aaa9b3300c76251188,fd595f24910c4126b7398b3e081af528
Acceso Clave Unica UFRO - Universidad de La Frontera,CNTV Denuncias - Consejo Nacional de Televisión,Universidad de La Frontera,Consejo Nacional de Televisión,1708,201478,55341,2.1570077071175118,4.346178148212612e-179,0.7687353629976581,a_antes_b,269.0,133.0,457.0,8af63e063a2a42098caed55eeb24acf0,cce309a83d0f482a829a610f1695bfee
MEVACUNO - Subsecretaría de Redes Asistenciales,Red Movilidad - Subsecretaría de Transportes,Subsecretaría de Redes Asistenciales,Subsecretaría de Transportes,112325,778164,942322,2.156971593143362,0.0,0.7082572891164033,a_antes_b,186.0,75.0,349.0,1e89b0b11b0e417bbd199a3aac7717ee,3af2d18b09e6443fa289e956fc10669f
Autenticación TGR - Servicio de Tesorerías,DOM Digital - Municipalidad de Maullín,Servicio de Tesorerías,Municipalidad de Maullín,239,1965375,794,2.1566041431066267,1.0067384268170019e-31,0.7071129707112971,a_antes_b,183.0,75.0,352.0,9b4850c676834809858e3bcee027a27f,d7396a68ce174871a828310e28b57848
Prestador Inscripcion MLE Natu - Fondo Nacional de Salud,Mi Fiscalía en Línea - Ministerio Público,Fondo Nacional de Salud,Ministerio Público,1716,12397,903947,2.156235434055005,5.707387502287808e-192,0.7488344988344988,b_antes_a,186.0,86.0,338.0,21da73257dca4eb5bc4ba33b435c386b,347178b052294153af290d6a84589868
Portal Usuario 2.0 - Subsecretaría de Justicia,Empleos Públicos - Servicio Civil,Subsecretaría de Justicia,Dirección Nacional del Servicio Civil,35468,351695,659057,2.1546959369307563,0.0,0.8441130032705537,b_antes_a,318.0,132.0,472.0,cb9e2b9dd1cd44c5b7d4fdcfbbf3f5e0,eaf8f2b0ccd04cf2a7bfcf357fe88ca2
CMF - Comisión para el Mercado Financiero,SIMPLE - Fiscalía Nacional Económica,Comisión para el Mercado Financiero,Fiscalía Nacional Económica,483,4329895,729,2.154669686460668,2.413659903644192e-86,0.7039337474120083,a_antes_b,201.0,84.0,381.0,495c261c0f484bd08e232f7358452c4d,8c81467d3661478f8f4587ed722b59bc
Denuncia en Linea - Ministerio Público,Listado de trámites digitales - Subsecretaría de Educación,Ministerio Público,Subsecretaría de Educación,4230,195231,141621,2.1542812226891646,0.0,0.8011820330969267,b_antes_a,206.0,87.0,426.0,399e7fc266894562850261cfbc06b992,eb6b584fde4141aea5dafddee3e7ad4e
SPP - Fondo de Solidaridad e Inversión Social,CapacitaSII - Servicio de Impuestos Internos,Fondo de Solidaridad e Inversión Social,Servicio de Impuestos Internos,2436,395540,40257,2.1541896317123195,4.0303871652634257e-258,0.7454844006568144,a_antes_b,198.0,66.0,350.0,a8d1ad79c34d4bad8196c8278e8fa73f,ac8fac68f21540539f02e8fd2a44f651
MEVACUNO - Subsecretaría de Redes Asistenciales,portalpaciente - Dirección del Servicio de Salud Magallanes,Subsecretaría de Redes Asistenciales,Servicio de Salud Magallanes,718,778164,6033,2.1535672977443263,2.8660997680828293e-80,0.7019498607242339,a_antes_b,260.0,95.0,526.0,1e89b0b11b0e417bbd199a3aac7717ee,c99d1e702b8d4d969e6ac5007a9d95b8
Registro Nacional de MiPymes - Subsecretaría de Economía y Empresas de Menor Tamaño,DIRECTEMAR - Dirección General del Territorio Marítimo y Marina Mercante,Subsecretaría de Economía y Empresas de Menor Tamaño,Dirección General del Territorio Marítimo y de Marina Mercante,577,37815,99777,2.1533753171860703,5.4269649878501475e-61,0.7920277296360485,b_antes_a,256.0,124.0,419.0,4f4d89fa8ce34da19ecb340c1d267a3e,6daae6995cb245348bb2b5432ccc9948
Portal Usuario 2.0 - Subsecretaría de Justicia,IFE Laboral - Servicio Nacional de Capacitación y Empleo,Subsecretaría de Justicia,Servicio Nacional de Capacitación y Empleo,6246,351695,116151,2.153036025857725,0.0,0.9217098943323728,b_antes_a,402.0,232.0,503.0,cb9e2b9dd1cd44c5b7d4fdcfbbf3f5e0,e7c03dd9e5044ca7a0945b6bbe4be826
Trámites Online MBN - Subsecretaría de Bienes Nacionales,bcm2.sii.cl - Servicio de Impuestos Internos,Subsecretaría de Bienes Nacionales,Servicio de Impuestos Internos,1916,17189,729349,2.152028236910044,1.9593444765043467e-209,0.9086638830897704,b_antes_a,362.0,155.0,491.0,0dfdb4894c0e486faae2751590db44b8,52449c34bb1e47fe81802bf322dae8ee
Gesparvu Junji - Junta Nacional de Jardines Infantiles,Telesalud - Subsecretaría de Redes Asistenciales,Junta Nacional de Jardines Infantiles,Subsecretaría de Redes Asistenciales,943,16881,365551,2.1518104420951127,1.6302498666905362e-100,0.7486744432661718,b_antes_a,229.0,81.0,424.0,3a631284571347bf8acba49209e63034,fdd7e5cf453e42d7b8cb2334d3a7bff9
Red Movilidad - Subsecretaría de Transportes,Portal Paciente - Subsecretaría de Redes Asistenciales,Subsecretaría de Transportes,Subsecretaría de Redes Asistenciales,5751,87229,431462,2.1516834811702505,0.0,0.7071813597635194,a_antes_b,208.0,94.0,374.0,067325b206034a09a16597b6c55d26a8,2ae2ca1a377048a58815f54a432f8a21
Gestión Documental - Ilustre Municipalidad de Peñalolén,Mi Súper - Superintendencia de Salud,Municipalidad de Peñalolén,Superintendencia de Salud,2320,33282,456242,2.1514030024182103,1.6550028763180157e-246,0.8379310344827586,b_antes_a,300.0,131.0,489.0,a7925c7ee6674a30ae9f3f4045785095,b1b009877e0c4e0790fd92559d853d69
Sitio Web UNO Privado - AFP Uno,Bolsa Nacional de Empleo - Subsecretaría del Trabajo,AFP Uno,Subsecretaría del Trabajo,34605,182846,1239093,2.150740187498581,0.0,0.7619997110244184,b_antes_a,207.0,92.0,372.0,2e0f9d54f6534336a19fffacd7b6af40,c5b83bbfa22c4c31a5743485b4c6e524
IMG - MDS,Infocliente - Dirección Gerenal del Crédito Prendario,Ministerio de Desarrollo Social y Familia,Dirección General del Crédito Prendario,1034,500633,13524,2.1504748478517888,2.8915169774581623e-111,0.7398452611218569,a_antes_b,172.0,72.0,349.0,2568c649c62d46af960451f6284203d2,ea2c0eb89a304770aa1c5a8c73d6e19c
Comisaría Virtual Denuncias - Carabineros de Chile,IFE Laboral - Servicio Nacional de Capacitación y Empleo,Carabineros de Chile,Servicio Nacional de Capacitación y Empleo,7685,433303,116151,2.1501446944563076,0.0,0.7104749512036435,b_antes_a,213.0,94.0,370.0,4f22549f9d3a443cb041c0e55395dbf1,e7c03dd9e5044ca7a0945b6bbe4be826
Trámites Dirección Trabajo - Dirección del Trabajo,PJUD - PODER JUDICIAL,Dirección del Trabajo,Poder Judicial,31092,72915,2792684,2.150049438120584,0.0,0.7289334877138813,b_antes_a,243.0,120.0,379.0,c150a834cbcc40d09aeed2f8703f4dd3,d602a0071f3f4db8b37a87cffd89bf23
e-certchile - E-Cert Chile,Gesparvu Junji - Junta Nacional de Jardines Infantiles,E-Cert Chile,Junta Nacional de Jardines Infantiles,5710,2215992,16881,2.149355308141693,0.0,0.7464098073555167,a_antes_b,196.0,82.0,406.0,08165f6182bc4dfc9dc1d7774508bbc6,3a631284571347bf8acba49209e63034
Nuevo Sitio Web FONASA - Fondo Nacional de Salud,Superintendencia de Educación - Superintendencia de Educación,Fondo Nacional de Salud,Superintendencia de Educación,3657,279328,85772,2.1493315598548164,0.0,0.7123325129887886,b_antes_a,184.0,79.0,344.0,387ff07354a74657a44369e05d83234a,4461c788433345b8a4a296b35aa9499d
Tramites Recoleta - Municipalidad de Recoleta,Portal de Aplicaciones Sence - Servicio Nacional de Capacitacion y Empleo,Municipalidad de Recoleta,Servicio Nacional de Capacitación y Empleo,4388,8894,3232253,2.1493275757219035,0.0,0.7700546946216955,b_antes_a,228.0,124.0,332.0,1c24539585eb4580bdffbf9765bd344c,209ce526160947f0b398566cd4cbfd0d
SUBDERE - Subsecretaría de Desarrollo Regional y Administrativo,Mi HC OnLine - Servicio de Salud Arica y Parinacota,Subsecretaría de Desarrollo Regional y Administrativo,Servicio de Salud Arica y Parinacota,390,40320,63389,2.1486646910535026,1.552819718815764e-41,0.8666666666666667,b_antes_a,332.0,152.0,501.0,02503f327e89404185f0c2b9ecccea66,5af89d91c7c74476ad4546b1db07c56c
Sistema Integrado DAES - Subsecretaría de Economía y Empresas de Menor Tamaño,Mi Súper - Superintendencia de Salud,Subsecretaría de Economía y Empresas de Menor Tamaño,Superintendencia de Salud,1752,25172,456242,2.1481251534408443,6.417722618671877e-186,0.7031963470319634,b_antes_a,219.0,102.0,369.0,44568175e9ff4fdcb98cd4e9d368ce11,b1b009877e0c4e0790fd92559d853d69
ACEPTA - ACEPTA.COM S.A.,Pagos Diario Oficial - Subsecretaría del Interior,ACEPTA.COM S.A.,Subsecretaría del Interior,8447,854659,64792,2.147962534647874,0.0,0.8678820883153783,a_antes_b,258.0,85.0,465.0,2badb2213b864c8ca35187359570cf0c,68b13a1228424526b43e2f78716efd3b
Gesparvu Junji - Junta Nacional de Jardines Infantiles,Accede a tu Portal Paciente - Servicio de Salud Maule,Junta Nacional de Jardines Infantiles,Servicio de Salud Maule,364,16881,141357,2.1479509428442918,4.6507103269775015e-39,0.7912087912087912,b_antes_a,299.0,94.0,506.0,3a631284571347bf8acba49209e63034,fb944d98fea445bda57de000993d3e25
APIs Receta Electrónica - Subsecretaría de Salud Pública,Directores para Chile - Servicio Civil,Subsecretaría de Salud Pública,Dirección Nacional del Servicio Civil,389,235325,10840,2.1472900706920592,6.44856813226729e-42,0.7583547557840618,b_antes_a,309.0,127.0,512.0,91f3f86897ff4ae39e50cbd7035fa8af,c7d9f088b4be4e38924fcfa78a6b5496
Trámites Municipales - Municipalidad de Ñuñoa,Instituto Seguridad Laboral - Instituto Seguridad Laboral,Municipalidad de Ñuñoa,Instituto de Seguridad Laboral,1214,35167,226509,2.1460328555516184,1.6400098920679147e-126,0.7438220757825371,a_antes_b,209.0,99.0,374.0,a442d9a9874341e5bb5798efe5c4b5bd,fd595f24910c4126b7398b3e081af528
Sitio Web UNO Privado - AFP Uno,Senda Moodle - Servicio Nacional de Prevención y Rehabilitación del Consumo de Drogas y Alcohol,AFP Uno,Servicio Nacional para la Prevención y Rehabilitación del Consumo de Drogas y Alcohol,1008,182846,36229,2.1426793567517652,1.3012385958017212e-104,0.7321428571428571,b_antes_a,190.0,89.0,351.0,2e0f9d54f6534336a19fffacd7b6af40,585115d181ea4a77bf361f06a32100ea
Pase Cultural - Subsecretaría de Evaluación Social,CNTV Play - Consejo Nacional de Televisión,Subsecretaría de Evaluación Social,Consejo Nacional de Televisión,894,170186,34529,2.142240132986824,7.475422644561573e-93,0.8131991051454138,b_antes_a,363.0,99.0,538.0,b7c988fa6132435480b57f66696827fd,fdda06ec9a5b4f3aa2ac01e1778e074b
e-certchile - E-Cert Chile,Recetas en línea - Acceso Químico farmacéutico - Subsecretaría de Salud Pública,E-Cert Chile,Subsecretaría de Salud Pública,3350,2215992,9939,2.1417678364305757,0.0,0.7298507462686568,b_antes_a,229.0,85.0,417.0,08165f6182bc4dfc9dc1d7774508bbc6,eae6a8d122774db4ba88162a875db6a6
Clave Única UNO afp - AFP Uno,Mi Súper - Superintendencia de Salud,AFP Uno,Superintendencia de Salud,1351,19470,456242,2.1415716016568007,8.671962573208708e-143,0.7735011102886751,b_antes_a,201.0,84.0,381.0,162c7417de9b4554bcc6be93e006b7a1,b1b009877e0c4e0790fd92559d853d69
Municipalidad de Quilicura - Simple - Municipalidad de Quilicura,Subsidio Familiar Automático - Subsecretaría de Evaluación Social,Municipalidad de Quilicura,Subsecretaría de Evaluación Social,863,12706,446809,2.1405160883154544,9.632493967365608e-92,0.8018539976825029,b_antes_a,304.0,124.0,513.0,83b5865df3ba4e0a9855e3af5a41f9aa,ed6beff4035f49c6997be95df71e5544
Ze atiende - Municipalidad de Valdivia,Identidad Única - Ministerio de Vivienda y Urbanismo - Subsecretaría de Vivienda y Urbanismo,Municipalidad de Valdivia,Subsecretaría de Vivienda y Urbanismo,411,5292,511124,2.139607820404387,6.019030053717068e-45,0.7956204379562044,b_antes_a,236.0,113.0,404.0,cc178caf99a14853bd1f5f4ebad1aaf5,dcd0b6134a8846c1ac7171f8530945ab
Tramites DEP - Dirección de Educación Pública,Ingreso de causas y escritos - Corporación Administrativa del Poder Judicial,Dirección de Educación Pública,Poder Judicial,5700,19005,1973960,2.1394744178517637,0.0,0.7219298245614035,b_antes_a,242.0,120.0,388.0,a6c534b36789447fbed6b8d4f60d3d1a,ae4caa1cb2154cac89440f3fe18251cb
bcm2.sii.cl - Servicio de Impuestos Internos,Municipalidad de Quilicura - Simple - Municipalidad de Quilicura,Servicio de Impuestos Internos,Municipalidad de Quilicura,1408,729349,12706,2.139424062508705,2.418658424284449e-152,0.859375,a_antes_b,370.0,169.0,526.0,52449c34bb1e47fe81802bf322dae8ee,83b5865df3ba4e0a9855e3af5a41f9aa
ACEPTA - ACEPTA.COM S.A.,Subsecretaría de Justicia - Cerofilas - Subsecretaría de Justicia,ACEPTA.COM S.A.,Subsecretaría de Justicia,3257,854659,25089,2.138848388458554,0.0,0.9705250230273258,a_antes_b,458.0,349.0,559.0,2badb2213b864c8ca35187359570cf0c,fdf0c4b762684098915b4fa4884af400
MEVACUNO - Subsecretaría de Redes Asistenciales,Gobierno Digital Simple - Secretaría de Gobierno Digital,Subsecretaría de Redes Asistenciales,Secretaría de Gobierno Digital,4437,778164,37539,2.138819122183588,0.0,0.757043047103899,a_antes_b,213.0,84.0,380.0,1e89b0b11b0e417bbd199a3aac7717ee,d6d4327ae40445518a3c8a6e62137cd6
Sistema de Receta Electronica - Subsecretaría de Salud Pública,Autenticacion Nube  Privada - Servicio de Impuestos Internos,Subsecretaría de Salud Pública,Servicio de Impuestos Internos,767,3549,1422960,2.1386274491330153,4.744309192581521e-90,0.908735332464146,b_antes_a,244.0,133.0,566.0,a75f04d8480f47a3a73d3b61be147ec1,ee00832abfba40b38335ce48a12981b5
IMG - MDS,Mineduc-Ayudamineduc - Subsecretaría de Educación,Ministerio de Desarrollo Social y Familia,Subsecretaría de Educación,20894,500633,274848,2.1381983989448776,0.0,0.7959701349669762,a_antes_b,229.0,96.0,409.0,2568c649c62d46af960451f6284203d2,3e2a4d42827d43d0b90248199e58e98e
MEVACUNO - Subsecretaría de Redes Asistenciales,Plataforma Atención Ciudadana de la Subsecretaría de Previsión Social - SUBSECRETARÍA DE PREVISIÓN SOCIAL,Subsecretaría de Redes Asistenciales,Subsecretaría de Previsión Social,1941,778164,16428,2.1380023097033227,6.065133811804063e-210,0.7120041215868109,a_antes_b,168.0,72.0,278.0,1e89b0b11b0e417bbd199a3aac7717ee,30cee14d90f44924bfc69147c5f8b08f
Login certificado afiliacion - Fondo Nacional de Salud,Subsidio Familiar Automático - Subsecretaría de Evaluación Social,Fondo Nacional de Salud,Subsecretaría de Evaluación Social,24487,360973,446809,2.137850905466817,0.0,0.8557193612937477,b_antes_a,311.0,136.0,469.0,9ae54d261e454c93ae1c2cdec0fd03e6,ed6beff4035f49c6997be95df71e5544
CasillaÚnica - Subsecretaría de Hacienda,Telesalud - Subsecretaría de Redes Asistenciales,Subsecretaría de Hacienda,Subsecretaría de Redes Asistenciales,876,15788,365551,2.13730979593846,4.458037498280578e-92,0.9657534246575342,b_antes_a,315.0,138.0,504.0,a53d759fed7840a1b00e8d903669e8a1,fdd7e5cf453e42d7b8cb2334d3a7bff9
Sistema Integrado DAES - Subsecretaría de Economía y Empresas de Menor Tamaño,Portal MiDT - Dirección del Trabajo,Subsecretaría de Economía y Empresas de Menor Tamaño,Dirección del Trabajo,11516,25172,3014281,2.137167991942749,0.0,0.763546370267454,b_antes_a,271.0,118.0,423.0,44568175e9ff4fdcb98cd4e9d368ce11,67eb30db49f240b08ab2b3f422f92cdf
Extranjeria - Secretaría de Gobierno Digital,Ingreso a Municipalidad de Santiago - Municipalidad de Santiago,Secretaría de Gobierno Digital,Municipalidad de Santiago,9341,728398,84502,2.136958575564733,0.0,0.7023873246975698,a_antes_b,239.0,90.0,416.0,79bvfghg9a0a8tm25d16sddg7d61d4710,f44bedcfbdb64a818e717b872a002abd
Ley del Lobby - Comisión para la Integridad PÚblica y Transparencia,PJUD - PODER JUDICIAL,Comisión para la Integridad Pública y Transparencia,Poder Judicial,31739,74897,2792684,2.13670951619918,0.0,0.8923721604335361,b_antes_a,417.0,186.0,526.0,5492b6e4db6948aca469c21d05b18721,d602a0071f3f4db8b37a87cffd89bf23
Mi Portal de Emprendimiento - Subsecretaría de Evaluación Social,Superir - Superintendencia de Insolvencia y Reemprendimiento,Subsecretaría de Evaluación Social,Superintendencia de Insolvencia y Reemprendimiento,864,342064,16650,2.136144359898511,1.5542072195804438e-90,0.7129629629629629,b_antes_a,175.0,64.0,338.0,3d639e0a581e4afbbc3976eed669f5c6,9fd20d626db942aeb4d84f9c475d3bea
ACEPTA - ACEPTA.COM S.A.,SIPA DGAC - Dirección General de Aeronáutica Civil,ACEPTA.COM S.A.,Dirección General de Aeronáutica Civil,3092,854659,23854,2.1356194333017586,0.0,0.8402328589909444,a_antes_b,223.0,74.0,427.0,2badb2213b864c8ca35187359570cf0c,a4b6a99bdf274e679d55747b64987bc5
Prestador Bono electrónico - Fondo Nacional de Salud,Sercotec - Servicio de Cooperación Técnica,Fondo Nacional de Salud,Servicio de Cooperación Técnica,2248,43219,342999,2.1353408243671503,1.9309203377252417e-232,0.7513345195729537,b_antes_a,211.0,57.0,354.0,21411e9ba57846ee958313d9f2f81177,ab2dd6e0890c4b5483973add6fa1b91b
Municipalidad Las Condes - Municipalidad de Las Condes,Gobierno Digital Simple - Secretaría de Gobierno Digital,Municipalidad de Las Condes,Secretaría de Gobierno Digital,405,71183,37539,2.134196978418227,1.960218311841624e-42,0.7135802469135802,a_antes_b,258.0,89.0,420.0,75f9d382b18d402fae4a2061eb768169,d6d4327ae40445518a3c8a6e62137cd6
ImoDigital - Municipalidad de Osorno,Sernac - Portal del consumidor - Servicio Nacional del Consumidor,Municipalidad de Osorno,Servicio Nacional del Consumidor,396,1697,1539984,2.133711014288569,8.68399096192259e-48,0.8484848484848485,b_antes_a,270.0,123.0,441.0,3760791dec7e4abcbaceba66c5560800,86144f0d3b814c1d8c013f7aade6c55d
Votaciones MSGG - Subsecretaría General de Gobierno,Autenticacion Nube  Privada - Servicio de Impuestos Internos,Subsecretaría General de Gobierno,Servicio de Impuestos Internos,467,2166,1422960,2.1335567563220277,2.6449032470021284e-55,0.9079229122055674,a_antes_b,366.0,89.0,502.0,9acb6edd4d7648ef9f7fee06afa0a3c5,ee00832abfba40b38335ce48a12981b5
Sitio Web UNO Privado - AFP Uno,E-Sign ClaveÚnica - ESIGN S.A.,AFP Uno,E-Sign S.A.,36157,182846,1305546,2.132815119846397,0.0,0.7500898857759217,b_antes_a,199.0,81.0,357.0,2e0f9d54f6534336a19fffacd7b6af40,2ff516ac74a44ebfa3a522adbde28a0f
SPP - Fondo de Solidaridad e Inversión Social,Plataforma Atención Remota - Subsecretaría de Redes Asistenciales,Fondo de Solidaridad e Inversión Social,Subsecretaría de Redes Asistenciales,1094,395540,18264,2.1324039505111867,3.2908240974446766e-114,0.7915904936014625,a_antes_b,223.0,90.0,409.0,a8d1ad79c34d4bad8196c8278e8fa73f,d8420be9114342368d9bc32882809746
DT-CapacitacionRRLL - Dirección del Trabajo,Autenticacion Nube  Privada - Servicio de Impuestos Internos,Dirección del Trabajo,Servicio de Impuestos Internos,1671,7756,1422960,2.1319863585717043,2.671926501697421e-192,0.7169359664871334,b_antes_a,257.0,108.0,391.0,7d07ecb8e72f4eb1b69ceea29e91be14,ee00832abfba40b38335ce48a12981b5
