servicio_a,servicio_b,soporte,a_antes_b,b_antes_a,mismo_dia,frac_direccion_dominante,lag_dias_mediana,lag_dias_p25,lag_dias_p75,nombre_a,nombre_b
226e1648bb084d1abb814f29da125d2c,9a76efc4c34e4bd7843206658dc45454,293,101,190,2,0.6484641638225256,222.0,111.0,349.0,SICE DGAC - Dirección General de Aeronáutica Civil,Portal Ciudadano ClaveÚnica - Secretaría de Gobierno Digital
4060f34dc33042fda53efdfd0594b679,bb7b961b8217402ba67a13189fb92659,293,202,84,7,0.689419795221843,201.0,87.0,353.0,Capacitación ChileCompra - Dirección ChileCompra,Portal Entidades Reportantes - Unidad de Análisis Financiero
38b3f29fe39b4e87b5f7982165de8cf1,6638e8be97b54a8a917c20284ee6082d,293,141,151,1,0.515358361774744,211.0,98.0,339.0,Portal Servel - Servicio Electoral,Consulta Honorarios - Universidad de Antofagasta
95b7bf6083634811b6ec1552e2ed5fad,c52ceac3693c4644bb20f07dd8aa7103,293,173,120,0,0.590443686006826,197.0,103.0,369.0,Gestión Telesalud - Subsecretaría de Redes Asistenciales,Firma Electronica - Secretaría de Gobierno Digital
0a750e36725e495ba32bd43a5f170724,24ba5b2e0dda4b4f817596d9643f6786,293,230,61,2,0.7849829351535836,246.0,90.0,398.0,FUAS-Mineduc - Subsecretaría de Educación,Municipalidad de San Clemente - Municipalidad de San Clemente
0b721b7465a040609607798f002c8950,74e60dc3bc26493d81088e4d322b7c39,293,111,181,1,0.6177474402730375,201.0,97.0,319.0,Auntoque Municipios - Municipalidad de Peñaflor,SignPass - BPO Advisors SpA
68b13a1228424526b43e2f78716efd3b,9ae1d5e3444849079c80e1c1301ab45f,293,148,143,2,0.5051194539249146,194.0,87.0,343.0,Pagos Diario Oficial - Subsecretaría del Interior,Registro de agentes culturales - Consejo Nacional de la Cultura y las Artes
a2e46ce2ee1e4150954d6c6864c54578,b258f1526dd44491a4c3c3a7b57a8618,293,137,155,1,0.5290102389078498,204.0,118.0,330.0,Comisaría Virtual Constancia de votación - Carabineros de Chile,Mph Web - Municipalidad de Padre Hurtado
123,4af122e5642f4b3caf3fed256a8c1ad5,292,96,195,1,0.6678082191780822,161.0,59.0,314.0,Registro Civil - SRCeI,SDE - Secretaría General de la Presidencia
894c246eb00a482da371617f75149e30,b2e6a9a525cc44cebd968cafaa44aebe,292,118,173,1,0.5924657534246576,126.0,73.0,297.0,Contraloria General de la Republica - CONTRALORIA,Catastro de Medios Regionales - Ministerio Secretaría General de Gobierno
a7709b21161d459298dc5dc58e77310b,fd3219c7cb5545d4bb6dbdd651ce8f80,292,35,250,7,0.8561643835616438,96.0,29.0,246.0,DIPRECA3 - Dirección de Previsión de Carabineros de Chile,Sistema de Admisión Escolar - Subsecretaría de Educación
91db38a7754a48c7913292b4c2a5237c,91f3f86897ff4ae39e50cbd7035fa8af,292,169,123,0,0.5787671232876712,241.0,99.0,436.0,Defensoría del Contribuyente - Subsecretaría de Hacienda,APIs Receta Electrónica - Subsecretaría de Salud Pública
364e8666ea5c424186bfdda989f186a9,59dd121f53ac44ddb03bf52488eec671,292,192,96,4,0.6575342465753424,230.0,100.0,270.0,Transversalización de Género - Subsecretaría de la Mujer y la Equidad de Género,.SCSE. - Subsecretaría de Hacienda
71ae9a1dcafa49fcb067a62563085b06,b1b009877e0c4e0790fd92559d853d69,292,137,154,1,0.5273972602739726,210.0,75.0,358.0,SIMIN - Servicio Nacional de Geología y Minería,Mi Súper - Superintendencia de Salud
449f058c212e48fd816264e10ee2d594,6a322ad743e3464bae56d2d9b180078a,292,292,0,0,1.0,646.0,429.0,653.0,Agencia de Calidad de la Educación - Agencia de Calidad de la Educación,
2badb2213b864c8ca35187359570cf0c,b125b71f0bca4b1a8bf41976b744becb,292,262,30,0,0.8972602739726028,321.0,68.0,437.0,ACEPTA - ACEPTA.COM S.A.,Fondos Concursables - Gobierno Regional de la Región de Coquimbo
496bbab1df6444cb9490051281608749,dd02dca897074e77972f506652629762,292,229,63,0,0.7842465753424658,216.0,162.0,308.0,SIMPLE - Secretaría de Gobierno Digital,Resultados Subsidio Eléctrico - Subsecretaría de Energía
d602a0071f3f4db8b37a87cffd89bf23,fd154430867f46c0bb2fa5dece6af4a2,292,263,27,2,0.9006849315068494,376.0,161.0,556.0,PJUD - PODER JUDICIAL,
680ff70fb0fd48f2881e01d9a870db45,94d27864f86d422faa68efccb908cc34,292,261,30,1,0.8938356164383562,287.0,101.0,474.0,Trámites MINDEP - Subsecretaría del Deporte,
4a9c2f22f9d047569a0ceafcb9741033,9fd20d626db942aeb4d84f9c475d3bea,292,142,150,0,0.5136986301369864,184.0,68.0,352.0,Campus Servicio Civil - Dirección Nacional del Servicio Civil,Superir - Superintendencia de Insolvencia y Reemprendimiento
c82f84bf3f2b451393445a0cb6883665,cfa90dba533f41d6821aaecccdb0bfa3,292,29,262,1,0.8972602739726028,417.0,170.0,546.0,Ventanilla Única Social - Subsecretaría de Evaluación Social,Promoción de la Salud - Subsecretaría de Salud Pública
4060f34dc33042fda53efdfd0594b679,4bea51c8732a4b6d84a0f98b123d07c7,292,98,193,1,0.660958904109589,159.0,73.0,358.0,Capacitación ChileCompra - Dirección ChileCompra,Autentificación de Honorarios Maipu - Municipalidad de Maipú
b1b009877e0c4e0790fd92559d853d69,e69a86f37fa94bd6b766d7c09c973ade,292,198,91,3,0.678082191780822,212.0,93.0,354.0,Mi Súper - Superintendencia de Salud,Calificación de Trabajo Pesado - Superintendencia de Pensiones
9f88dc88029e42d3a5b082ab396be6d3,f2ad242297b04a5ea53ed2df4e5d71b4,292,84,206,2,0.7054794520547946,190.0,93.0,331.0,Sistema de Postulación Único - Carabineros de Chile,Recursos de Reposición - Subsecretaría de Educación
56debc5d602b483e8a14bc5dcb591787,c5b83bbfa22c4c31a5743485b4c6e524,292,134,158,0,0.541095890410959,195.0,74.0,322.0,Portal Tu Municipio Municipali - Municipalidad de Mulchén,Bolsa Nacional de Empleo - Subsecretaría del Trabajo
8af63e063a2a42098caed55eeb24acf0,dbc3de69546243e48121124f1033cff8,292,16,274,2,0.9383561643835616,355.0,102.0,461.0,Acceso Clave Unica UFRO - Universidad de La Frontera,Contrataciones Censo 2024 - Instituto Nacional de Estadísticas
2165ab21a33a463abb4b43ef8eb3da61,c82f84bf3f2b451393445a0cb6883665,292,251,38,3,0.8595890410958904,212.0,101.0,323.0,TER Valparaíso - Tribunal electoral Región de Valparaíso,Ventanilla Única Social - Subsecretaría de Evaluación Social
9321fceaab9d4b7c8b8eca8e30b0654d,c52ceac3693c4644bb20f07dd8aa7103,292,180,108,4,0.6164383561643836,216.0,104.0,353.0,DT e-learning MiPyME - Dirección del Trabajo,Firma Electronica - Secretaría de Gobierno Digital
671dca542e094f3d90cb15883bd89274,6a91c10b9e8341afbd387fb72bab3cf7,292,124,168,0,0.5753424657534246,209.0,99.0,371.0,DOM Digital - Municipalidad de San Pedro de la Paz,Comisión de Medicina Preventiva e Invalidez - Subsecretaría de Salud Pública
399e7fc266894562850261cfbc06b992,f5d8ddb9e3924b09901a9ce38dddc362,292,37,254,1,0.8698630136986302,338.0,154.0,531.0,Denuncia en Linea - Ministerio Público,Single Sign-On - Subsecretaría de Transportes
0b145fb41bc84dc58a5beb5b4ef11b17,c722753dc30d4955bf86bcc13c25d536,292,180,111,1,0.6164383561643836,223.0,94.0,419.0,Servicios en linea - Caja de Previsión de la Defensa Nacional,Plataforma de remates en línea - Dirección General de Crédito Prendario
742521491f624a78a2b81aaf331eca4c,e49052056b49428b86e0e8972a273c89,292,258,34,0,0.8835616438356164,307.0,144.0,462.0,DJ Simple - Servicio Agrícola y Ganadero,Consejo de Defensa del Estado - CONSEJO DE DEFENZA DEL ESTADO
4f22549f9d3a443cb041c0e55395dbf1,a96e622271484df9b5df5d32e8d67c67,292,95,197,0,0.6746575342465754,236.0,121.0,395.0,Comisaría Virtual Denuncias - Carabineros de Chile,Epivigila Midas - Subsecretaría de Salud Pública
95299da5a5f449f09c2fdf131183b903,c52ceac3693c4644bb20f07dd8aa7103,292,138,150,4,0.5136986301369864,231.0,69.0,375.0,SIMPLE - Secretaría de Gobierno Digital,Firma Electronica - Secretaría de Gobierno Digital
44568175e9ff4fdcb98cd4e9d368ce11,dfd423dde87b47d382b736a15a36ac68,292,91,199,2,0.6815068493150684,224.0,87.0,352.0,Sistema Integrado DAES - Subsecretaría de Economía y Empresas de Menor Tamaño,App La Florida - Municipalidad de La Florida
ae4caa1cb2154cac89440f3fe18251cb,c9cc1239d83e41689ee3ac7d4586dd35,292,151,141,0,0.5171232876712328,219.0,112.0,392.0,Ingreso de causas y escritos - Corporación Administrativa del Poder Judicial,Portal Torres del Paine - Municipalidad de Torres del Paine
91db38a7754a48c7913292b4c2a5237c,be46b88bd9c44871b3069ca77e9263c4,292,62,230,0,0.7876712328767124,234.0,129.0,388.0,Defensoría del Contribuyente - Subsecretaría de Hacienda,Mercado Público D. Jurada - Dirección de Compras y Contratación Pública
485565d518084d1db47ab1852149bf21,64e1a053d6f44ff89eae1e4c321a6392,292,103,188,1,0.6438356164383562,161.0,72.0,268.0,SIMPLE - Servicio Nacional del Adulto Mayor,Fonasa - Fondo Nacional de Salud
b992e6a27eb249658efce6ca0cc286dc,f883bd6d70b043a09837e8b888fe3f65,292,45,247,0,0.8458904109589042,326.0,146.0,504.0,Vumar - Subsecretaría de Transportes,Registro de Empresas y Sociedades - Subsecretaría de Economía y Empresas de Menor Tamaño
067325b206034a09a16597b6c55d26a8,856e64720e4f47afa86454cee150efd5,292,105,186,1,0.636986301369863,256.0,94.0,389.0,Red Movilidad - Subsecretaría de Transportes,Superintendencia de Educación Superior - Superintendencia de educacion superior
67339e06f4b44f78994ff4785178807a,c085a2661b404a8899f8a2ad597bd351,292,200,90,2,0.684931506849315,214.0,115.0,320.0,Mercado+Público - Dirección de Compras y Contratación Pública,Solicitud de Rebaja de Patente - Servicio Nacional de Geología y Minería
8b6597a56ec4424ca8d71fdfd2827ff9,c53530ec6ae845db978d8fb2de69e179,292,77,213,2,0.7294520547945206,223.0,112.0,371.0,DOM DIGITAL - Municipalidad de Curicó,Afiliación e inscripción en atención primaria en línea - Fondo Nacional de Salud
31050e1a1dcb4c9899ba77be32449e54,dabfe6f5e1a543ba95bb0ee7c7d7f106,292,205,87,0,0.702054794520548,202.0,115.0,323.0,Bono electrónico y LME - Superintendencia de Seguridad Social,Web donaciones Ley 21440 - Subsecretaría de Hacienda
42ff973452934d5bb8e19d962b666ef5,672f76fa24044d36b28fd11b50d7a4ec,292,39,250,3,0.8561643835616438,321.0,153.0,485.0,Municipalidad de Recoleta - Simple - Municipalidad de Recoleta,Registro Social de Hogares - MINISTERIO DE DESARROLLO SOCIAL
2568c649c62d46af960451f6284203d2,dc6de3bf3d0b4f5b922935755194bea7,292,242,48,2,0.8287671232876712,112.0,55.0,176.0,IMG - MDS,Simple - Secretaría de Gobierno Digital
4a9c2f22f9d047569a0ceafcb9741033,c91e6fe86b214cba844a5b657d9fe887,292,80,212,0,0.726027397260274,175.0,113.0,371.0,Campus Servicio Civil - Dirección Nacional del Servicio Civil,Postulación PFD - Subsecretaría de Educación
4ef0ced873174ee9afc306e414132c72,5235b9f356954973a226cb6fc12c9d6e,292,60,231,1,0.791095890410959,220.0,106.0,398.0,Carabineros de Chile - Cerofilas - Carabineros de Chile,Sistema Alta Dirección Pública - Dirección Nacional del Servicio Civil
720865f1a985416ca1076be43c145b34,d6d4327ae40445518a3c8a6e62137cd6,292,44,199,49,0.6815068493150684,86.0,23.0,198.0,SIMPLE - Simple,Gobierno Digital Simple - Secretaría de Gobierno Digital
4a94478dd25f4430a0a023b87e11170d,9e57f3868c2e44c5bb7f68029dfe1c7c,292,233,59,0,0.797945205479452,203.0,72.0,449.0,Milicenciamedica.cl - Subsecretaría de Salud Pública,foros colaborativos CGR - Contraloría General de la República
4060f34dc33042fda53efdfd0594b679,55c1817c84554dc881bc439a4b00abed,292,241,51,0,0.8253424657534246,284.0,110.0,498.0,Capacitación ChileCompra - Dirección ChileCompra,Municipalidad de Colina - Municipalidad de Colina
62a5285108824e269a3fa09e9c233440,d132edfeac8c4b9f8fb26216b2109344,292,91,201,0,0.6883561643835616,199.0,67.0,414.0,SEC - Atención Ciudadana - Superintendencia de Electricidad y Combustibles,Portal Docente Parvularia - Subsecretaría de Educación
2e0f9d54f6534336a19fffacd7b6af40,465d39a118f84dcca1751c69cccc4f3f,292,76,215,1,0.7363013698630136,216.0,91.0,381.0,Sitio Web UNO Privado - AFP Uno,HJNC Virtual - Hospital Regional de Arica y Parinacota Dr. Juan Noé Crevani
1eec93924a1046efbad70c851782ab8a,449f058c212e48fd816264e10ee2d594,292,81,211,0,0.7226027397260274,192.0,83.0,391.0,Trámites INAPI - Instituto Nacional de Propiedad Industrial,Agencia de Calidad de la Educación - Agencia de Calidad de la Educación
02503f327e89404185f0c2b9ecccea66,be4240b37c354311af26b2846acba9c7,292,72,219,1,0.75,208.0,103.0,337.0,SUBDERE - Subsecretaría de Desarrollo Regional y Administrativo,Clave Única USACH - Universidad de Santiago de Chile
4060f34dc33042fda53efdfd0594b679,6bcf44d8a73c473cb78f0cb92508a232,292,273,18,1,0.934931506849315,386.0,159.0,540.0,Capacitación ChileCompra - Dirección ChileCompra,
03bd6e11bc9246339a1812eb74331dd6,64d9be8046574fbfbc1fb14c9912afea,292,134,156,2,0.5342465753424658,195.0,88.0,373.0,Buscador de Juicios - Contraloría General de la República,ASDigital - Ministerio de salud
780fb7c030e043f7bd9f40ca4ab06bd4,86144f0d3b814c1d8c013f7aade6c55d,292,124,167,1,0.571917808219178,176.0,81.0,326.0,App Funcionarios La Florida - Municipalidad de La Florida,Sernac - Portal del consumidor - Servicio Nacional del Consumidor
4f22549f9d3a443cb041c0e55395dbf1,ac8e668f620b403b9ccc6486c0e365c7,292,285,7,0,0.976027397260274,399.0,208.0,551.0,Comisaría Virtual Denuncias - Carabineros de Chile,
0fee9ea463cb4ae5b1f27bdf560dfbfe,173651d19b3e492cb6c27f74b9b1fe7e,292,286,5,1,0.9794520547945206,436.0,225.0,606.0,HOSPITAL DIPRECA - Dirección de Previsión de Carabineros de Chile,
7ed3e9e974dc459dbb5d5526953d17c6,dcd0b6134a8846c1ac7171f8530945ab,292,29,263,0,0.9006849315068494,316.0,128.0,500.0,,Identidad Única - Ministerio de Vivienda y Urbanismo - Subsecretaría de Vivienda y Urbanismo
08165f6182bc4dfc9dc1d7774508bbc6,428c343456d648018d7dcc75ac6c81d6,292,262,26,4,0.8972602739726028,352.0,160.0,529.0,e-certchile - E-Cert Chile,
2a4a00c47ac6468395984ee10ebc8dc3,8239e22a22f84527935fe0d66f5479c1,292,12,278,2,0.952054794520548,293.0,125.0,505.0,Portal único de Trámites SERPAT - Servicio Nacional del Patrimonio Cultural,Portal de Atención Ciudadana - Subsecretaría de Telecomunicaciones
061230af8491491e8777333096d1d6de,b6a7ac98c6704aa6b6512efa5fa8dbfe,292,168,121,3,0.5753424657534246,168.0,78.0,347.0,sise portal - Subsecretaría de Evaluación Social,Corfo - Corporación de Fomento de la Producción
c5b83bbfa22c4c31a5743485b4c6e524,d737d0eb953546a79b478a6944694bde,292,214,77,1,0.7328767123287672,256.0,128.0,443.0,Bolsa Nacional de Empleo - Subsecretaría del Trabajo,Tribunal Calificador de Elecciones - TRIBUNAL CALIFICADOR DE ELECCIONES
86480a9f563349b1a2974d9f43548e59,b6a7ac98c6704aa6b6512efa5fa8dbfe,292,139,153,0,0.523972602739726,213.0,86.0,347.0,Portal Pacientes HMS - Ejército de Chile,Corfo - Corporación de Fomento de la Producción
c2f8201a4d224d81babdcea072e5cec4,c939fa514ba044bd94d1697a733f8a84,292,165,125,2,0.565068493150685,218.0,111.0,379.0,https://tramites.subtel.gob.cl - Subsecretaría de Telecomunicaciones,Congreso Virtual - Senado de Chile
5af89d91c7c74476ad4546b1db07c56c,f2eaffaf45b84b9c8e39cc303a97e9d7,292,171,120,1,0.5856164383561644,220.0,94.0,372.0,Mi HC OnLine - Servicio de Salud Arica y Parinacota,SIMPLE - Secretaría de Gobierno Digital
91495aa8ded34aa793b84c80358e1f2d,d91612995cfa4482ad9339125461285a,292,159,104,29,0.5445205479452054,120.0,33.0,253.0,Declaración Minera - Servicio Nacional de Geología y Minería,Usuarios Simin SNGM - Servicio Nacional de Geología y Minería
1bb1657eb2eb43808f0529810258aa3b,fdd7e5cf453e42d7b8cb2334d3a7bff9,292,170,120,2,0.5821917808219178,218.0,85.0,359.0,Autenticación Sistemas DPP - Defensoría Penal Pública,Telesalud - Subsecretaría de Redes Asistenciales
625c85747d2c430d8b68c06d2cab9566,a6c839544c0440f5bf2ce98e7396613f,292,221,71,0,0.7568493150684932,206.0,106.0,366.0,Gobierno Regional del Maule - e-Process,Aula Virtual CEA - Contraloría General de la República
585115d181ea4a77bf361f06a32100ea,f44bedcfbdb64a818e717b872a002abd,292,118,174,0,0.5958904109589042,226.0,105.0,386.0,Senda Moodle - Servicio Nacional de Prevención y Rehabilitación del Consumo de Drogas y Alcohol,Ingreso a Municipalidad de Santiago - Municipalidad de Santiago
894c246eb00a482da371617f75149e30,a1db7756e2d14a76baa79847773162a6,292,280,12,0,0.958904109589041,475.0,218.0,525.0,Contraloria General de la Republica - CONTRALORIA,
60b69c5d160f4b1c90e79d8290b904c1,78d2a80a1628414097285e5ece0cab12,292,292,0,0,1.0,555.0,272.0,604.0,Patrocinios - Servicio Electoral,
38b3f29fe39b4e87b5f7982165de8cf1,7f3b043b66334d12a3e14513e23c0e6d,292,238,54,0,0.815068493150685,261.0,121.0,420.0,Portal Servel - Servicio Electoral,Admin Ozerks - Subsecretaría General de la Presidencia
bad2f211e95f4cb6b1c71e2984464f45,e1a6055d78bf444e905bb069bae9b363,292,174,115,3,0.5958904109589042,188.0,70.0,320.0,Plataforma Ley del Lobby - Subsecretaría General de la Presidencia de la República,Registro de Acuerdos con Plazo de Pago Excepcional - Subsecretaría de Economía y Empresas de Menor Tamaño
6e12533e73a048efa8bcc0a30f2b7684,fa2253c4c2274ef49d59c93e747deaa0,292,158,133,1,0.541095890410959,178.0,77.0,331.0,Dirección General de Movilización Nacional - Dirección General de Movilización Nacional,DOM Digital - Municipalidad de Coronel
0f532ac1f05244948659dc3ba050d6cb,e22c65a41fbf4ff689d49576ff976483,292,102,190,0,0.6506849315068494,267.0,68.0,375.0,Subasta Aduanera - Servicio Nacional de Aduanas,Candidaturas - servicio electoral
6d52b87b5a964c61ad7e28afd9499f18,fa5ba41e22994a85a61679c50c4256c7,292,250,41,1,0.8561643835616438,221.0,103.0,393.0,Mis Trámites CGR - Contraloría General de la República,Formación Continua ACE - Agencia de Calidad de la Educación
c13d78fe65b94d05ad83b59494767b9f,f44bedcfbdb64a818e717b872a002abd,292,168,123,1,0.5753424657534246,205.0,117.0,297.0,Beneficios Personal - Gendarmería de Chile,Ingreso a Municipalidad de Santiago - Municipalidad de Santiago
40fc9588a8e04b28852ec1163528bb8a,fdda06ec9a5b4f3aa2ac01e1778e074b,292,101,191,0,0.6541095890410958,249.0,183.0,339.0,PAEx DGMN - Dirección General de Movilización Nacional,CNTV Play - Consejo Nacional de Televisión
13ba077e1e654a54993e85f4fdfd2aa3,638aea308ffb483198d5c1387e2cc017,292,158,133,1,0.541095890410959,186.0,79.0,294.0,Formación - Subsecretaría de Salud Pública,"Portal ""Mi SUPERIR"" - Superintendencia de Insolvencia y Reemprendimiento"
309b72a99d154079a6ab5d23444fd7dd,9de3d28661c84c6a92f3749320e52473,292,157,135,0,0.5376712328767124,140.0,58.0,293.0,Mordedores - Subsecretaría de Salud Pública,Comisaría Virtual Funcionarios - Carabineros de Chile
748b8272352c431486f41ef120bb0018,c53530ec6ae845db978d8fb2de69e179,292,81,207,4,0.708904109589041,143.0,65.0,273.0,SIAC - OIRS - Instituto de Salud Pública de Chile,Afiliación e inscripción en atención primaria en línea - Fondo Nacional de Salud
006d384713634e34915490c02379b0a4,209ce526160947f0b398566cd4cbfd0d,292,65,226,1,0.773972602739726,231.0,126.0,368.0,Autenticador INE - Administradora de Fondos de Cesantía,Portal de Aplicaciones Sence - Servicio Nacional de Capacitacion y Empleo
2ff516ac74a44ebfa3a522adbde28a0f,3468d450481e44aaaf10e7c9b43ed7c7,292,129,163,0,0.5582191780821918,205.0,84.0,370.0,E-Sign ClaveÚnica - ESIGN S.A.,SVIP - Dirección General del Territorio Marítimo y Marina Mercante
6daae6995cb245348bb2b5432ccc9948,fdf0c4b762684098915b4fa4884af400,291,216,74,1,0.7422680412371134,254.0,105.0,424.0,DIRECTEMAR - Dirección General del Territorio Marítimo y Marina Mercante,Subsecretaría de Justicia - Cerofilas - Subsecretaría de Justicia
ce833d51dcb649b7a1fbba15d138a4a5,e9793e137f8c4928980c8de4aeb9e473,291,250,41,0,0.8591065292096219,332.0,46.0,422.0,Plataforma de Capacitación Censo - Instituto Nacional de Estadísticas,Trámites Senadis - Servicio Nacional de la Discapacidad
478deb22cecd489eb3ed2dcc954a975b,cd40ad229df147389504190c71de61f5,291,121,170,0,0.584192439862543,193.0,82.0,328.0,Portal Vecino - Municipalidad de Providencia,Sistema de Acceso Unico - Instituto de Desarrollo Agropecuario
8fa0c7395cc444169dab5c3e11dd63f2,c82f84bf3f2b451393445a0cb6883665,291,132,151,8,0.5189003436426117,144.0,58.0,287.0,Participación Ciudadana - Subsecretaría de Minería,Ventanilla Única Social - Subsecretaría de Evaluación Social
14cc5dc0682d44fe99d2d91e1eaafac7,c78861f80fa94deb89f1c5e255daa644,291,169,118,4,0.5807560137457045,150.0,82.0,268.0,SIMPLE - Corporación Nacional de Desarrollo Indígena,FED - Subsecretaría General de la Presidencia de la República
0dfdb4894c0e486faae2751590db44b8,e10304f95c2b40738695563eb9b8662c,291,49,241,1,0.8281786941580757,221.0,99.0,383.0,Trámites Online MBN - Subsecretaría de Bienes Nacionales,SISTEMA DE ATENCIÓN DE CONSULTA - Comisión Administradora del Sistema de Créditos para Estudios Superiores
b2e6a9a525cc44cebd968cafaa44aebe,c5b83bbfa22c4c31a5743485b4c6e524,291,148,141,2,0.5085910652920962,191.0,67.0,365.0,Catastro de Medios Regionales - Ministerio Secretaría General de Gobierno,Bolsa Nacional de Empleo - Subsecretaría del Trabajo
bb2c31afa5be4cd595085a55c2deec26,ee00832abfba40b38335ce48a12981b5,291,147,144,0,0.5051546391752577,229.0,122.0,393.0,SIMPLE - Subsecretaría de Pesca y Acuicultura,Autenticacion Nube  Privada - Servicio de Impuestos Internos
449a0da4315e43c288dbc988ed92c7e5,b3b69f356f9a44459ac037463948159f,291,190,84,17,0.6529209621993127,140.0,53.0,236.0,Participación Digital - Secretaría de Gobierno Digital,SAFIS - Instituto de Salud Pública de Chile
3cccac159a4641faa67cfb64505d2ce2,ab2dd6e0890c4b5483973add6fa1b91b,291,100,190,1,0.6529209621993127,187.0,108.0,412.0,Postulaciones ETA - Dirección General de Aeronáutica Civil,Sercotec - Servicio de Cooperación Técnica
99099978ed814bdca808785152fb1204,dd7629fec91f4599b3cf8c0dd0b984ac,291,240,48,3,0.8247422680412371,416.0,120.0,539.0,Monitor SSDR - Servicio Salud del Reloncaví,Sucursal Virtual FONASA - Fondo Nacional de Salud
2a4a00c47ac6468395984ee10ebc8dc3,3d5eea82452d4e6e934d646f6506a341,291,57,234,0,0.8041237113402062,192.0,65.0,405.0,Portal único de Trámites SERPAT - Servicio Nacional del Patrimonio Cultural,Día de los patrimonios - Instituto Nacional de la Juventud
a2e46ce2ee1e4150954d6c6864c54578,cc178caf99a14853bd1f5f4ebad1aaf5,291,178,113,0,0.6116838487972509,200.0,114.0,288.0,Comisaría Virtual Constancia de votación - Carabineros de Chile,Ze atiende - Municipalidad de Valdivia
2b0800bc9fa0475eb3ca6540d70d7d6e,67eb30db49f240b08ab2b3f422f92cdf,291,153,137,1,0.5257731958762887,181.0,102.0,266.0,SIMPLE - Servicio Agrícola y Ganadero,Portal MiDT - Dirección del Trabajo
2c12290764aa4f67ba25e9cf801bd06c,8239e22a22f84527935fe0d66f5479c1,291,13,276,2,0.9484536082474226,331.0,185.0,416.0,Servel - Servicio Electoral,Portal de Atención Ciudadana - Subsecretaría de Telecomunicaciones
55c1817c84554dc881bc439a4b00abed,894c246eb00a482da371617f75149e30,291,22,268,1,0.9209621993127147,433.0,232.0,601.0,Municipalidad de Colina - Municipalidad de Colina,Contraloria General de la Republica - CONTRALORIA
18bec3e707784a978d9d89f2967f87de,c765193a11274b73b1ffa97efd6fbc3b,291,155,136,0,0.5326460481099656,202.0,103.0,281.0,SERVEL- RENDICION - Servicio Electoral,Servicio Único de Identidad - SMA - Superintendencia del Medio Ambiente
62a5285108824e269a3fa09e9c233440,942d80695ebe4218af105e03e6622f49,291,129,161,1,0.5532646048109966,251.0,118.0,411.0,SEC - Atención Ciudadana - Superintendencia de Electricidad y Combustibles,Catálogo CPAT - Secretaría de Gobierno Digital
31050e1a1dcb4c9899ba77be32449e54,c6d39404d15c48b7a45e708f1cad4997,291,169,120,2,0.5807560137457045,220.0,99.0,378.0,Bono electrónico y LME - Superintendencia de Seguridad Social,Solicitudes Ciudadanas - Municipalidad de Temuco
ac7a1bf135744666be846c5bffff7cc8,f11432fe52b7432fac77ee711e00de75,291,208,82,1,0.7147766323024055,216.0,77.0,428.0,Servicio de Evaluacion Ambiental - SERVICIO DE EVALUACION AMBIENTAL,SUPER - Sistema unificado de Permisos - Subsecretaría de Economía y Empresas de Menor Tamaño
729c07f6c16247e6ac27fb1aad47fa63,fe1194092c934e70b824f3014a2f020d,291,168,119,4,0.5773195876288659,189.0,90.0,279.0,POSTULACIÓN FOSIS - Fondo de Solidaridad e Inversión Social,Portal Único de Fondos Concursables del Estado - Subsecretaría General de Gobierno
7f2c2c35a2de4624ad938147f73f271a,f5d8ddb9e3924b09901a9ce38dddc362,291,100,191,0,0.6563573883161512,196.0,74.0,375.0,Registro Nacional de Mascotas y Animales de Compañía - Subsecretaría de Desarrollo Regional y Administrativo,Single Sign-On - Subsecretaría de Transportes
08165f6182bc4dfc9dc1d7774508bbc6,e14510f75a2a488c98edf1c88b445540,291,224,66,1,0.7697594501718213,206.0,97.0,416.0,e-certchile - E-Cert Chile,Academia INE - Instituto Nacional de Estadísticas
63a091009fcd4681aa25fcdf98cbc399,dcd0b6134a8846c1ac7171f8530945ab,291,114,130,47,0.44673539518900346,163.0,32.0,323.0,Portal Navidad - Municipalidad de Navidad,Identidad Única - Ministerio de Vivienda y Urbanismo - Subsecretaría de Vivienda y Urbanismo
b14425733fe14d9c8e4746b2a1db8b99,f883bd6d70b043a09837e8b888fe3f65,291,100,191,0,0.6563573883161512,241.0,98.0,427.0,Portal Pacientes Imagenología - CRS Cordillera Oriente,Registro de Empresas y Sociedades - Subsecretaría de Economía y Empresas de Menor Tamaño
8c81467d3661478f8f4587ed722b59bc,f883bd6d70b043a09837e8b888fe3f65,291,81,209,1,0.718213058419244,233.0,119.0,397.0,SIMPLE - Fiscalía Nacional Económica,Registro de Empresas y Sociedades - Subsecretaría de Economía y Empresas de Menor Tamaño
6a322ad743e3464bae56d2d9b180078a,e9c87bd5f69f4f86afe073f6e04f7d5b,291,0,291,0,1.0,527.0,190.0,554.0,,Fondo Nacional - Ministerio del Interior
1e89b0b11b0e417bbd199a3aac7717ee,35354aeaea2d493f80313847578e45be,291,215,73,3,0.738831615120275,204.0,90.0,325.0,MEVACUNO - Subsecretaría de Redes Asistenciales,Reconocimiento Oficial - Subsecretaría de Educación Parvularia
